date,symbol,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover
2024-02-02,603160,52.04,49.44,52.82,48.01,43037,219236977.0,9.24,-5.0,-2.6,0.94
2024-02-05,603160,49.38,48.28,50.28,45.36,60628,293695106.0,9.95,-2.35,-1.16,1.32
2024-02-06,603160,47.78,51.57,51.69,47.32,53779,272441182.0,9.05,6.81,3.29,1.17
2024-02-07,603160,51.59,55.85,55.85,51.59,75130,415423165.0,8.26,8.3,4.28,1.64
2024-02-08,603160,56.4,57.14,61.51,56.11,90863,543884917.0,9.67,2.31,1.29,1.98
2024-02-19,603160,58.28,56.87,59.18,56.41,62009,359781585.0,4.85,-0.47,-0.27,1.35
2024-02-20,603160,56.53,57.32,57.49,55.78,39032,224207194.0,3.01,0.79,0.45,0.85
2024-02-21,603160,56.78,58.9,60.21,56.39,61690,367154365.0,6.66,2.76,1.58,1.35
2024-02-22,603160,58.99,59.23,59.88,58.46,42685,255433830.0,2.41,0.56,0.33,0.93
2024-02-23,603160,59.37,59.7,59.74,58.58,36924,221370261.0,1.96,0.79,0.47,0.81
2024-02-26,603160,59.71,60.53,61.64,59.08,44418,271115889.0,4.29,1.39,0.83,0.97
2024-02-27,603160,59.84,62.15,62.15,59.84,43208,267444386.0,3.82,2.68,1.62,0.94
2024-02-28,603160,62.12,59.24,62.7,59.18,55506,341669979.0,5.66,-4.68,-2.91,1.21
2024-02-29,603160,58.5,62.58,62.58,58.5,60455,373774655.0,6.89,5.64,3.34,1.32
2024-03-01,603160,62.57,63.9,64.43,62.28,55005,353772224.0,3.44,2.11,1.32,1.2
2024-03-04,603160,64.43,64.26,65.44,63.31,49685,322626254.0,3.33,0.56,0.36,1.08
2024-03-05,603160,64.37,64.38,68.13,63.94,84629,559708489.0,6.52,0.19,0.12,1.85
2024-03-06,603160,64.37,63.33,64.62,61.86,59603,380952646.0,4.29,-1.63,-1.05,1.3
2024-03-07,603160,63.36,61.93,63.9,61.93,41433,263079382.0,3.11,-2.21,-1.4,0.9
2024-03-08,603160,61.66,63.15,63.57,61.59,42606,271758645.0,3.2,1.97,1.22,0.93
2024-03-11,603160,62.46,63.8,63.95,62.28,37726,240718716.0,2.64,1.03,0.65,0.82
2024-03-12,603160,63.81,63.3,64.93,63.17,44335,286347575.0,2.76,-0.78,-0.5,0.97
2024-03-13,603160,63.09,63.69,64.59,63.09,41901,271496926.0,2.37,0.62,0.39,0.91
2024-03-14,603160,63.36,62.58,63.43,61.84,36748,232878928.0,2.5,-1.74,-1.11,0.8
2024-03-15,603160,62.68,62.44,63.23,61.75,42552,268312363.0,2.36,-0.22,-0.14,0.93
2024-03-18,603160,63.06,64.6,64.6,62.91,47016,303321565.0,2.71,3.46,2.16,1.03
2024-03-19,603160,64.65,63.79,65.26,63.78,39907,260034524.0,2.29,-1.25,-0.81,0.87
2024-03-20,603160,63.66,63.38,64.35,62.83,38768,248552960.0,2.38,-0.64,-0.41,0.85
2024-03-21,603160,63.43,62.43,64.03,62.33,35466,226084064.0,2.68,-1.5,-0.95,0.77
2024-03-22,603160,62.09,61.65,63.19,61.28,39445,247042652.0,3.06,-1.25,-0.78,0.86
2024-03-25,603160,61.68,59.96,61.88,59.78,45403,279791910.0,3.41,-2.74,-1.69,0.99
2024-03-26,603160,59.93,59.3,60.57,59.08,33983,205183033.0,2.48,-1.1,-0.66,0.74
2024-03-27,603160,59.47,56.57,59.47,56.49,41281,240487295.0,5.03,-4.6,-2.73,0.9
2024-03-28,603160,56.57,57.43,58.75,56.44,39651,231564103.0,4.08,1.52,0.86,0.87
2024-03-29,603160,57.43,57.9,58.18,56.6,28875,167738122.0,2.75,0.82,0.47,0.63
2024-04-01,603160,58.26,60.37,61.19,58.26,47074,285941442.0,5.06,4.27,2.47,1.03
2024-04-02,603160,60.06,59.48,60.77,59.1,33290,201501950.0,2.77,-1.47,-0.89,0.73
2024-04-03,603160,59.4,58.71,59.98,58.18,33448,199412450.0,3.03,-1.29,-0.77,0.73
2024-04-08,603160,58.48,56.89,59.26,56.78,45684,266314972.0,4.22,-3.1,-1.82,1.0
2024-04-09,603160,56.89,57.17,57.53,55.88,27657,158710836.0,2.9,0.49,0.28,0.6
2024-04-10,603160,57.19,55.55,57.57,54.97,34485,194701445.0,4.55,-2.83,-1.62,0.75
2024-04-11,603160,54.72,54.93,56.61,54.72,38845,218384695.0,3.4,-1.12,-0.62,0.85
2024-04-12,603160,55.17,54.92,55.88,54.81,32394,181338114.0,1.95,-0.02,-0.01,0.71
2024-04-15,603160,55.23,56.03,56.38,54.7,50773,286916380.0,3.06,2.02,1.11,1.11
2024-04-16,603160,56.03,54.84,57.37,54.63,58470,329722687.0,4.89,-2.12,-1.19,1.28
2024-04-17,603160,55.28,57.43,58.0,55.28,75626,434365801.0,4.96,4.72,2.59,1.65
2024-04-18,603160,56.85,57.43,58.76,55.98,72170,420341532.0,4.84,0.0,0.0,1.58
2024-04-19,603160,56.83,56.27,57.09,55.28,49954,283887811.0,3.15,-2.02,-1.16,1.09
2024-04-22,603160,55.16,55.77,56.26,54.31,43863,246510327.0,3.47,-0.89,-0.5,0.96
2024-04-23,603160,55.77,55.79,56.78,54.83,46971,264963270.0,3.5,0.04,0.02,1.03
2024-04-24,603160,55.78,56.02,56.42,54.89,49106,275992016.0,2.74,0.41,0.23,1.07
2024-04-25,603160,55.8,56.47,57.94,55.22,81525,468157721.0,4.86,0.8,0.45,1.78
2024-04-26,603160,56.28,59.57,60.12,56.08,113377,671653112.0,7.15,5.49,3.1,2.48
2024-04-29,603160,59.63,60.91,61.37,59.63,77673,476134713.0,2.92,2.25,1.34,1.7
2024-04-30,603160,60.82,60.81,61.56,60.17,60049,370478719.0,2.28,-0.16,-0.1,1.31
2024-05-06,603160,62.2,61.96,62.87,61.57,66657,419609176.0,2.14,1.89,1.15,1.46
2024-05-07,603160,61.97,61.58,62.18,61.14,46348,288535437.0,1.68,-0.61,-0.38,1.01
2024-05-08,603160,61.55,60.51,61.55,60.28,43335,266177890.0,2.06,-1.74,-1.07,0.95
2024-05-09,603160,60.53,61.18,61.38,60.4,38173,235507437.0,1.62,1.11,0.67,0.83
2024-05-10,603160,61.32,61.2,62.13,60.92,42239,261922764.0,1.98,0.03,0.02,0.92
2024-05-13,603160,60.87,61.13,61.77,60.27,39756,245576421.0,2.45,-0.11,-0.07,0.87
2024-05-14,603160,61.76,61.44,62.43,61.05,47950,299278004.0,2.26,0.51,0.31,1.05
2024-05-15,603160,61.34,59.6,61.38,59.51,39690,241949028.0,3.04,-2.99,-1.84,0.87
2024-05-16,603160,60.27,60.01,60.44,59.78,35250,214547418.0,1.11,0.69,0.41,0.77
2024-05-17,603160,59.89,61.03,61.06,59.38,33771,206213499.0,2.8,1.7,1.02,0.74
2024-05-20,603160,61.03,60.94,61.66,60.53,34673,214185013.0,1.85,-0.15,-0.09,0.76
2024-05-21,603160,60.91,61.08,61.34,60.48,29496,181930818.0,1.41,0.23,0.14,0.64
2024-05-22,603160,61.18,60.72,61.37,60.24,24645,151409513.0,1.85,-0.59,-0.36,0.54
2024-05-23,603160,60.95,59.88,61.02,59.64,30249,184187184.0,2.27,-1.38,-0.84,0.66
2024-05-24,603160,59.89,57.94,60.07,57.89,34374,204333806.0,3.64,-3.24,-1.94,0.75
2024-05-27,603160,58.32,59.27,59.27,57.02,37559,220707474.0,3.88,2.3,1.33,0.82
2024-05-28,603160,59.28,58.71,60.51,58.53,43948,264396287.0,3.34,-0.94,-0.56,0.96
2024-05-29,603160,58.73,58.85,59.45,58.36,27218,162302227.0,1.86,0.24,0.14,0.59
2024-05-30,603160,58.73,60.85,61.14,57.91,57838,353115310.0,5.49,3.4,2.0,1.26
2024-05-31,603160,60.67,61.25,61.91,60.49,45013,278009819.0,2.33,0.66,0.4,0.98
2024-06-03,603160,61.28,62.4,62.84,60.95,64846,406897398.0,3.09,1.88,1.15,1.42
2024-06-04,603160,62.32,62.39,62.55,61.34,47753,297975931.0,1.94,-0.02,-0.01,1.04
2024-06-05,603160,62.15,62.81,64.07,62.01,56568,361393183.0,3.3,0.67,0.42,1.24
2024-06-06,603160,63.05,64.29,64.88,63.05,89537,579361663.0,2.91,2.36,1.48,1.95
2024-06-07,603160,64.36,63.36,65.96,62.88,75239,486982564.0,4.79,-1.45,-0.93,1.64
2024-06-11,603160,63.14,64.47,65.06,62.25,68862,445474777.0,4.43,1.75,1.11,1.5
2024-06-12,603160,64.53,63.91,64.96,63.69,55725,360561281.0,1.97,-0.87,-0.56,1.22
2024-06-13,603160,63.91,67.43,68.81,63.91,120893,809431626.0,7.67,5.51,3.52,2.64
2024-06-14,603160,66.96,67.56,68.12,65.96,90603,611162269.0,3.2,0.19,0.13,1.98
2024-06-17,603160,66.85,69.21,69.82,66.54,86135,598810255.0,4.85,2.44,1.65,1.88
2024-06-18,603160,68.96,68.54,69.42,68.01,68500,473271213.0,2.04,-0.97,-0.67,1.5
2024-06-19,603160,68.55,68.81,69.51,67.56,54367,374897287.0,2.85,0.39,0.27,1.19
2024-06-20,603160,68.59,67.9,69.26,67.86,53303,368164336.0,2.03,-1.32,-0.91,1.16
2024-06-21,603160,67.56,70.11,70.31,66.67,80970,566577511.0,5.36,3.25,2.21,1.77
2024-06-24,603160,69.47,68.55,71.46,68.32,92194,648940229.0,4.48,-2.23,-1.56,2.01
2024-06-25,603160,68.55,67.12,68.96,66.31,65901,447695385.0,3.87,-2.09,-1.43,1.44
2024-06-26,603160,66.96,68.01,68.36,66.36,52926,359968939.0,2.98,1.33,0.89,1.16
2024-06-27,603160,67.75,68.36,69.85,67.59,58730,406524098.0,3.32,0.51,0.35,1.28
2024-06-28,603160,68.01,68.21,69.57,67.81,54607,377344183.0,2.57,-0.22,-0.15,1.19
2024-07-01,603160,68.05,68.53,68.85,66.78,51368,351601530.0,3.03,0.47,0.32,1.12
2024-07-02,603160,68.63,68.13,69.01,67.21,40239,276530281.0,2.63,-0.58,-0.4,0.88
2024-07-03,603160,68.02,68.12,69.15,67.32,42476,291878464.0,2.69,-0.01,-0.01,0.93
2024-07-04,603160,67.87,66.74,68.92,66.66,44063,300410643.0,3.32,-2.03,-1.38,0.96
2024-07-05,603160,66.8,67.18,67.43,66.03,34348,230973925.0,2.1,0.66,0.44,0.75
2024-07-08,603160,67.22,66.06,67.86,65.68,39684,267121680.0,3.25,-1.67,-1.12,0.87
2024-07-09,603160,65.18,69.56,69.66,65.16,67631,465960163.0,6.81,5.3,3.5,1.48
2024-07-10,603160,68.34,67.46,69.2,66.2,83237,566726661.0,4.31,-3.02,-2.1,1.82
2024-07-11,603160,68.53,68.84,69.04,67.26,64392,443451874.0,2.64,2.05,1.38,1.41
2024-07-12,603160,68.41,68.62,68.9,66.94,44749,306508807.0,2.85,-0.32,-0.22,0.98
2024-07-15,603160,68.46,68.0,70.62,67.61,58427,405912722.0,4.39,-0.9,-0.62,1.28
2024-07-16,603160,67.46,69.17,69.45,66.87,60617,416657081.0,3.79,1.72,1.17,1.32
2024-07-17,603160,69.2,68.54,70.23,68.47,54181,377630004.0,2.54,-0.91,-0.63,1.18
2024-07-18,603160,67.46,66.96,67.96,65.16,70377,470858785.0,4.09,-2.31,-1.58,1.54
2024-07-19,603160,66.49,67.57,68.72,66.26,48645,332208059.0,3.67,0.91,0.61,1.06
2024-07-22,603160,67.55,67.22,68.0,66.98,38000,258193326.0,1.51,-0.52,-0.35,0.83
2024-07-23,603160,67.16,64.05,67.21,64.05,54924,362100201.0,4.7,-4.72,-3.17,1.2
2024-07-24,603160,63.96,62.92,64.73,62.83,44741,287322635.0,2.97,-1.76,-1.13,0.98
2024-07-25,603160,62.54,61.51,62.94,61.36,39556,247121797.0,2.51,-2.24,-1.41,0.86
2024-07-26,603160,61.6,62.04,62.25,61.07,33640,209531565.0,1.92,0.86,0.53,0.73
2024-07-29,603160,61.96,60.79,62.15,60.66,34142,210926252.0,2.4,-2.01,-1.25,0.75
2024-07-30,603160,60.79,59.95,60.87,59.26,37854,228338490.0,2.65,-1.38,-0.84,0.83
2024-07-31,603160,59.95,62.23,62.37,59.65,52989,328502425.0,4.54,3.8,2.28,1.16
2024-08-01,603160,62.06,62.41,63.34,62.06,44544,281070081.0,2.06,0.29,0.18,0.97
2024-08-02,603160,61.53,60.81,62.46,60.71,44308,274594363.0,2.8,-2.56,-1.6,0.97
2024-08-05,603160,60.07,58.58,61.26,58.51,49394,297157720.0,4.52,-3.67,-2.23,1.08
2024-08-06,603160,59.36,58.37,59.61,57.37,53394,313143353.0,3.82,-0.36,-0.21,1.17
2024-08-07,603160,58.37,58.03,58.52,57.83,30771,180729000.0,1.18,-0.58,-0.34,0.67
2024-08-08,603160,57.61,58.57,59.21,56.76,40834,239171214.0,4.22,0.93,0.54,0.89
2024-08-09,603160,59.26,58.17,59.36,58.16,35172,208368112.0,2.05,-0.68,-0.4,0.77
2024-08-12,603160,57.87,58.22,58.94,57.34,33215,195273943.0,2.75,0.09,0.05,0.73
2024-08-13,603160,58.26,59.28,59.32,58.21,31883,189248439.0,1.91,1.82,1.06,0.7
2024-08-14,603160,59.58,58.61,60.0,58.6,30622,183058647.0,2.36,-1.13,-0.67,0.67
2024-08-15,603160,58.6,59.38,60.44,58.32,37586,225662286.0,3.62,1.31,0.77,0.82
2024-08-16,603160,59.68,62.82,63.32,59.32,88114,547751058.0,6.74,5.79,3.44,1.92
2024-08-19,603160,63.91,64.99,65.6,63.21,77462,505262911.0,3.8,3.45,2.17,1.69
2024-08-20,603160,64.7,64.16,65.06,63.76,38761,251174836.0,2.0,-1.28,-0.83,0.85
2024-08-21,603160,63.51,63.83,64.96,63.46,33966,219708709.0,2.34,-0.51,-0.33,0.74
2024-08-22,603160,64.46,63.59,64.84,62.88,36385,233474526.0,3.07,-0.38,-0.24,0.79
2024-08-23,603160,62.96,62.05,63.41,61.46,43488,272273795.0,3.07,-2.42,-1.54,0.95
2024-08-26,603160,61.86,60.54,62.14,59.76,40630,248060901.0,3.84,-2.43,-1.51,0.89
2024-08-27,603160,60.06,58.74,60.19,58.52,36747,219283932.0,2.76,-2.97,-1.8,0.8
2024-08-28,603160,58.36,58.33,59.46,57.74,37432,220903908.0,2.93,-0.7,-0.41,0.82
2024-08-29,603160,57.75,59.96,60.82,57.68,44470,266402708.0,5.38,2.79,1.63,0.97
2024-08-30,603160,60.38,62.92,63.96,59.8,78449,497205853.0,6.94,4.94,2.96,1.71
2024-09-02,603160,62.92,60.66,63.13,60.52,50142,310384104.0,4.15,-3.59,-2.26,1.09
2024-09-03,603160,60.63,61.16,61.55,60.47,32016,197104628.0,1.78,0.82,0.5,0.7
2024-09-04,603160,60.26,60.5,61.36,59.46,31566,192519301.0,3.11,-1.08,-0.66,0.69
2024-09-05,603160,60.5,61.04,61.41,60.26,26994,165737214.0,1.9,0.89,0.54,0.59
2024-09-06,603160,61.05,59.47,61.29,59.46,21448,129943911.0,3.0,-2.57,-1.57,0.47
2024-09-09,603160,59.22,58.88,60.11,58.75,24684,147570521.0,2.29,-0.99,-0.59,0.54
2024-09-10,603160,59.01,59.42,59.85,57.96,29765,176268443.0,3.21,0.92,0.54,0.65
2024-09-11,603160,59.28,58.95,59.51,58.46,17583,104766998.0,1.77,-0.79,-0.47,0.38
2024-09-12,603160,59.25,57.79,59.85,57.79,26079,154073163.0,3.49,-1.97,-1.16,0.57
2024-09-13,603160,57.85,57.0,58.76,57.0,24158,140852843.0,3.05,-1.37,-0.79,0.53
2024-09-18,603160,57.0,56.44,57.41,55.24,30281,171397973.0,3.81,-0.98,-0.56,0.66
2024-09-19,603160,56.58,56.67,57.81,56.19,34044,195551060.0,2.87,0.41,0.23,0.74
2024-09-20,603160,56.68,56.0,56.95,55.5,23965,135748786.0,2.56,-1.18,-0.67,0.52
2024-09-23,603160,55.94,55.33,56.93,55.18,24508,138175271.0,3.13,-1.2,-0.67,0.54
2024-09-24,603160,55.53,56.96,57.17,54.96,52471,298182048.0,3.99,2.95,1.63,1.15
2024-09-25,603160,57.74,57.24,58.96,57.15,57071,334720888.0,3.18,0.49,0.28,1.25
2024-09-26,603160,57.15,59.66,59.7,56.67,65970,387671535.0,5.29,4.23,2.42,1.44
2024-09-27,603160,60.96,63.06,63.06,60.45,42184,262314245.0,4.37,5.7,3.4,0.92
2024-09-30,603160,66.88,69.42,69.42,66.66,117602,813499047.0,4.38,10.09,6.36,2.57
2024-10-08,603160,76.42,76.42,76.42,76.42,32773,252221162.0,0.0,10.08,7.0,0.72
2024-10-09,603160,81.26,83.06,84.12,76.87,305795,2534953636.0,9.49,8.69,6.64,6.67
2024-10-10,603160,82.46,78.34,82.46,75.61,215459,1706726892.0,8.25,-5.68,-4.72,4.7
2024-10-11,603160,75.99,73.83,78.96,72.96,119294,903741228.0,7.66,-5.76,-4.51,2.6
2024-10-14,603160,73.89,81.27,81.27,72.84,172100,1348058337.0,11.42,10.08,7.44,3.76
2024-10-15,603160,82.43,83.62,88.33,81.46,238336,2041149683.0,8.45,2.89,2.35,5.2
2024-10-16,603160,80.47,79.85,82.46,79.09,145864,1179102055.0,4.03,-4.51,-3.77,3.18
2024-10-17,603160,81.47,82.56,85.04,79.87,167051,1398191920.0,6.47,3.39,2.71,3.65
2024-10-18,603160,82.21,90.87,90.87,82.08,246870,2175608043.0,10.65,10.07,8.31,5.39
2024-10-21,603160,94.71,93.36,99.96,91.96,350053,3378348512.0,8.8,2.74,2.49,7.64
2024-10-22,603160,90.96,89.88,92.16,88.47,237897,2159900366.0,3.95,-3.73,-3.48,5.19
2024-10-23,603160,88.96,90.3,94.39,88.68,191054,1760165801.0,6.35,0.47,0.42,4.17
2024-10-24,603160,89.46,88.82,91.11,87.71,139821,1251319097.0,3.77,-1.64,-1.48,3.05
2024-10-25,603160,89.46,88.23,90.28,84.47,218551,1916676736.0,6.54,-0.66,-0.59,4.77
2024-10-28,603160,88.34,86.76,88.94,86.14,138364,1211113685.0,3.17,-1.67,-1.47,3.02
2024-10-29,603160,86.72,88.07,92.23,85.82,217012,1938945533.0,7.39,1.51,1.31,4.74
2024-10-30,603160,88.08,90.74,92.28,88.08,167037,1512368268.0,4.77,3.03,2.67,3.64
2024-10-31,603160,90.46,89.38,90.5,87.64,175927,1576813547.0,3.15,-1.5,-1.36,3.84
2024-11-01,603160,88.46,83.71,88.47,83.31,191979,1650896689.0,5.77,-6.34,-5.67,4.19
2024-11-04,603160,82.9,84.78,85.23,82.49,101795,863116173.0,3.27,1.28,1.07,2.22
2024-11-05,603160,84.78,88.52,89.13,84.78,155377,1370883824.0,5.13,4.41,3.74,3.39
2024-11-06,603160,88.52,93.37,97.43,88.27,260053,2430717992.0,10.35,5.48,4.85,5.67
2024-11-07,603160,91.42,93.85,94.06,90.45,146377,1356627977.0,3.87,0.51,0.48,3.19
2024-11-08,603160,95.15,92.46,97.15,92.13,167382,1590691799.0,5.35,-1.48,-1.39,3.65
2024-11-11,603160,92.46,95.18,96.77,92.26,163233,1557856683.0,4.88,2.94,2.72,3.56
2024-11-12,603160,95.29,93.54,95.96,92.69,143471,1355999788.0,3.44,-1.72,-1.64,3.13
2024-11-13,603160,92.64,92.08,93.06,90.15,106288,978165949.0,3.11,-1.56,-1.46,2.32
2024-11-14,603160,91.66,88.32,91.86,87.96,112140,1014208478.0,4.24,-4.08,-3.76,2.45
2024-11-15,603160,87.46,84.54,88.96,83.46,108600,947091264.0,6.23,-4.28,-3.78,2.37
2024-11-18,603160,84.54,81.35,85.39,80.91,99771,829392101.0,5.3,-3.77,-3.19,2.18
2024-11-19,603160,81.36,84.04,84.3,81.17,79567,661457261.0,3.85,3.31,2.69,1.74
2024-11-20,603160,84.34,83.88,84.48,82.76,78043,657341085.0,2.05,-0.19,-0.16,1.7
2024-11-21,603160,83.71,83.61,84.21,82.9,58956,495819200.0,1.56,-0.32,-0.27,1.29
2024-11-22,603160,83.88,81.26,86.06,81.17,115473,978498583.0,5.85,-2.81,-2.35,2.52
2024-12-09,603160,89.44,89.44,89.44,89.44,10728,96530184.0,0.0,10.07,8.18,0.23
2024-12-10,603160,98.44,91.16,98.44,90.63,367671,3502651573.0,8.73,1.92,1.72,8.02
2024-12-11,603160,89.32,88.03,89.84,86.69,178032,1573516209.0,3.46,-3.43,-3.13,3.88
2024-12-12,603160,87.21,86.16,87.74,85.16,122136,1059101764.0,2.93,-2.12,-1.87,2.67
2024-12-13,603160,85.47,86.36,87.93,85.21,112471,981953239.0,3.16,0.23,0.2,2.45
2024-12-16,603160,86.62,83.22,86.76,82.93,88585,753479874.0,4.43,-3.64,-3.14,1.93
2024-12-17,603160,83.23,82.01,83.86,81.64,69921,580445084.0,2.67,-1.45,-1.21,1.53
2024-12-18,603160,82.22,82.75,83.76,81.48,69013,574695117.0,2.78,0.9,0.74,1.51
2024-12-19,603160,81.83,84.13,84.44,81.47,76194,640989205.0,3.59,1.67,1.38,1.66
2024-12-20,603160,84.14,85.72,87.33,83.8,101951,878356330.0,4.2,1.89,1.59,2.22
2024-12-23,603160,85.96,83.02,86.73,82.91,95790,816553383.0,4.46,-3.15,-2.7,2.09
2024-12-24,603160,83.45,84.15,84.16,81.96,59845,500496474.0,2.65,1.36,1.13,1.31
2024-12-25,603160,84.15,82.75,84.76,82.21,53374,446422955.0,3.03,-1.66,-1.4,1.16
2024-12-26,603160,82.56,83.81,84.85,81.67,62261,524966048.0,3.84,1.28,1.06,1.36
2024-12-27,603160,83.94,83.95,86.23,83.48,78440,671135583.0,3.28,0.17,0.14,1.71
2024-12-30,603160,83.9,82.77,84.25,82.17,67968,568083777.0,2.48,-1.41,-1.18,1.48
2024-12-31,603160,82.86,80.0,83.16,79.16,102533,832645449.0,4.83,-3.35,-2.77,2.22
2025-01-02,603160,79.46,76.34,79.46,75.58,89017,694168304.0,4.85,-4.58,-3.66,1.93
2025-01-03,603160,76.58,73.92,76.93,73.81,65243,495524286.0,4.09,-3.17,-2.42,1.41
2025-01-06,603160,73.79,72.93,74.79,72.66,52117,385837924.0,2.88,-1.34,-0.99,1.13
2025-01-07,603160,73.43,75.78,75.89,73.01,67278,504890054.0,3.95,3.91,2.85,1.46
2025-01-08,603160,75.45,74.77,75.81,72.46,62784,470634306.0,4.42,-1.33,-1.01,1.36
2025-01-09,603160,74.56,74.85,75.96,74.32,44680,338828750.0,2.19,0.11,0.08,0.97
2025-01-10,603160,74.85,74.49,76.66,74.39,63738,485609106.0,3.03,-0.48,-0.36,1.38
2025-01-13,603160,72.61,74.43,74.75,72.61,41984,312353267.0,2.87,-0.08,-0.06,0.91
2025-01-14,603160,74.73,77.3,77.41,74.06,74334,570576627.0,4.5,3.86,2.87,1.61
2025-01-15,603160,77.3,76.39,77.59,76.26,51138,395376774.0,1.72,-1.18,-0.91,1.11
2025-01-16,603160,77.04,76.45,78.14,75.84,51479,398848539.0,3.01,0.08,0.06,1.11
2025-01-17,603160,75.98,77.14,77.95,75.46,64457,498873206.0,3.26,0.9,0.69,1.4
2025-01-20,603160,77.87,77.53,78.54,77.26,53711,420822316.0,1.66,0.51,0.39,1.16
2025-01-21,603160,77.95,79.53,80.15,77.75,94822,756066706.0,3.1,2.58,2.0,2.05
2025-01-22,603160,79.54,79.24,79.78,78.46,61127,486982647.0,1.66,-0.36,-0.29,1.32
2025-01-23,603160,80.59,79.37,82.76,79.24,110334,898410721.0,4.44,0.16,0.13,2.39
2025-01-24,603160,79.04,80.19,80.25,78.84,67454,542024381.0,1.78,1.03,0.82,1.46
2025-01-27,603160,80.46,78.42,80.96,78.26,51164,408185328.0,3.37,-2.21,-1.77,1.11
2025-02-05,603160,79.47,79.42,80.45,78.99,62669,502095720.0,1.86,1.28,1.0,1.36
2025-02-06,603160,78.96,81.34,81.56,78.76,83594,679293199.0,3.53,2.42,1.92,1.81
2025-02-07,603160,81.36,81.6,83.14,80.3,102031,840512717.0,3.49,0.32,0.26,2.21
2025-02-10,603160,81.62,81.47,82.44,80.82,81710,668837498.0,1.99,-0.16,-0.13,1.77
2025-02-11,603160,81.48,80.11,81.48,79.71,65847,531683249.0,2.17,-1.67,-1.36,1.43
2025-02-12,603160,80.1,83.44,83.83,79.54,131711,1087059103.0,5.36,4.16,3.33,2.85
2025-02-13,603160,83.44,80.74,83.44,80.72,100037,821244657.0,3.26,-3.24,-2.7,2.17
2025-02-14,603160,80.36,80.66,81.23,79.72,66827,541506662.0,1.87,-0.1,-0.08,1.45
2025-02-17,603160,80.67,81.24,81.88,80.64,76240,623827326.0,1.54,0.72,0.58,1.65
2025-02-18,603160,81.24,78.39,81.91,78.12,78176,629166538.0,4.67,-3.51,-2.85,1.69
2025-02-19,603160,78.46,81.08,81.61,78.44,91911,745169007.0,4.04,3.43,2.69,1.99
2025-02-20,603160,81.08,82.02,82.69,80.12,91021,748823045.0,3.17,1.16,0.94,1.97
2025-02-21,603160,82.52,83.65,84.13,81.68,122151,1023907741.0,2.99,1.99,1.63,2.64
2025-02-24,603160,83.68,85.56,86.92,83.24,139658,1199773908.0,4.4,2.28,1.91,3.02
2025-02-25,603160,83.97,84.31,85.95,83.66,88703,756545426.0,2.68,-1.46,-1.25,1.92
2025-02-26,603160,84.31,84.91,84.93,83.11,82809,701910568.0,2.16,0.71,0.6,1.79
2025-02-27,603160,84.97,83.74,85.33,82.17,88207,742400255.0,3.72,-1.38,-1.17,1.91
2025-02-28,603160,83.06,80.63,83.77,80.42,85775,705049303.0,4.0,-3.71,-3.11,1.86
2025-03-03,603160,80.65,79.47,81.41,78.99,70117,566293551.0,3.0,-1.44,-1.16,1.52
2025-03-04,603160,77.52,79.67,79.73,75.09,120572,939210802.0,5.84,0.25,0.2,2.61
2025-03-05,603160,79.55,78.5,80.81,78.06,72645,578278582.0,3.45,-1.47,-1.17,1.57
2025-03-06,603160,79.33,80.21,80.56,79.06,79099,637293895.0,1.91,2.18,1.71,1.71
2025-03-07,603160,79.87,78.79,79.96,78.38,62929,501089973.0,1.97,-1.77,-1.42,1.36
2025-03-10,603160,78.76,78.69,79.06,77.77,42629,336581834.0,1.64,-0.13,-0.1,0.92
2025-03-11,603160,77.46,77.8,78.35,77.02,58411,456331982.0,1.69,-1.13,-0.89,1.26
2025-03-12,603160,78.05,78.44,79.35,77.81,58209,459766603.0,1.98,0.82,0.64,1.26
2025-03-13,603160,78.43,76.76,78.44,76.05,56953,441009730.0,3.05,-2.14,-1.68,1.23
2025-03-14,603160,76.77,78.41,78.5,76.49,60519,474026513.0,2.62,2.15,1.65,1.31
2025-03-17,603160,78.62,78.56,79.23,78.26,38429,304860952.0,1.24,0.19,0.15,0.83
2025-03-18,603160,79.25,78.96,79.92,78.78,43919,350226520.0,1.45,0.51,0.4,0.95
2025-03-19,603160,78.64,77.74,79.27,77.48,51402,403377899.0,2.27,-1.55,-1.22,1.11
2025-03-20,603160,77.81,76.84,77.99,76.73,43511,338194018.0,1.62,-1.16,-0.9,0.94
2025-03-21,603160,76.57,75.66,77.53,75.42,50020,383698745.0,2.75,-1.54,-1.18,1.08
2025-03-24,603160,75.47,75.22,75.96,73.66,47457,357935047.0,3.04,-0.58,-0.44,1.03
2025-03-25,603160,75.46,74.51,75.54,74.27,31877,239753723.0,1.69,-0.94,-0.71,0.69
2025-03-26,603160,74.35,74.46,75.03,74.35,25153,189201351.0,0.91,-0.07,-0.05,0.54
2025-03-27,603160,74.52,74.65,75.41,73.52,32034,240606630.0,2.54,0.26,0.19,0.69
2025-03-28,603160,74.71,74.15,75.15,74.06,22968,172057812.0,1.46,-0.67,-0.5,0.5
2025-03-31,603160,73.55,73.95,74.21,72.96,29718,220142705.0,1.69,-0.27,-0.2,0.64
2025-04-01,603160,74.21,74.37,74.79,73.68,26922,201601883.0,1.5,0.57,0.42,0.58
