date,symbol,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover
2025-12-22,002415,29.25,29.15,29.38,29.08,339661,992189726.3,1.03,-0.14,-0.04,0.38
2025-12-23,002415,29.16,29.14,29.33,28.95,302355,880879442.75,1.3,-0.03,-0.01,0.33
2025-12-24,002415,29.1,29.33,29.45,29.02,314941,922046480.67,1.48,0.65,0.19,0.35
2025-12-25,002415,29.34,29.63,29.67,29.3,361135,1066941016.29,1.26,1.02,0.3,0.4
2025-12-26,002415,29.62,29.82,30.03,29.56,401721,1197977495.93,1.59,0.64,0.19,0.44
2025-12-29,002415,29.82,29.6,29.89,29.53,305911,908336075.12,1.21,-0.74,-0.22,0.34
2025-12-30,002415,29.51,29.85,29.94,29.46,270171,804085745.52,1.62,0.84,0.25,0.3
2025-12-31,002415,29.85,29.84,29.92,29.63,330214,983772804.82,0.97,-0.03,-0.01,0.37
2026-01-05,002415,29.88,30.0,30.12,29.87,543031,1629147314.19,0.84,0.54,0.16,0.6
2026-01-06,002415,30.03,30.39,30.4,29.92,503623,1522876619.96,1.6,1.3,0.39,0.56
2026-01-07,002415,30.46,30.07,30.51,30.0,503242,1518569594.56,1.68,-1.05,-0.32,0.56
2026-01-08,002415,30.01,30.01,30.22,29.87,403194,1210748013.92,1.16,-0.2,-0.06,0.45
2026-01-09,002415,29.98,30.26,30.3,29.9,466105,1404991697.0,1.33,0.83,0.25,0.52
2026-01-12,002415,30.5,31.64,31.86,30.48,1177043,3693297953.4,4.56,4.56,1.38,1.3
2026-01-13,002415,31.85,30.87,31.88,30.77,899391,2803787613.0,3.51,-2.43,-0.77,0.99
2026-01-14,002415,31.02,31.43,32.0,31.02,1089643,3435757191.56,3.17,1.81,0.56,1.2
2026-01-15,002415,31.25,31.29,31.54,31.08,556221,1739516760.42,1.46,-0.45,-0.14,0.61
2026-01-16,002415,31.42,31.0,31.47,30.75,651375,2020580354.55,2.3,-0.93,-0.29,0.72
2026-01-19,002415,31.0,31.01,31.26,30.85,459179,1424836545.78,1.32,0.03,0.01,0.51
2026-01-20,002415,31.06,31.14,31.22,30.59,553129,1706945444.19,2.03,0.42,0.13,0.61
2026-01-21,002415,32.03,32.6,32.99,31.81,1892094,6133973287.56,3.79,4.69,1.46,2.09
2026-01-22,002415,32.7,32.09,32.79,32.01,858979,2772982981.53,2.39,-1.56,-0.51,0.95
2026-01-23,002415,32.09,31.95,32.43,31.92,743424,2385282978.1,1.59,-0.44,-0.14,0.82
2026-01-26,002415,32.05,32.31,32.43,31.47,982147,3143057140.35,3.0,1.13,0.36,1.09
2026-01-27,002415,32.2,31.9,32.26,31.8,574297,1838612957.96,1.42,-1.27,-0.41,0.63
2026-01-28,002415,31.96,32.03,32.32,31.83,606173,1943330057.97,1.54,0.41,0.13,0.67
2026-01-29,002415,32.03,32.2,32.46,31.86,760728,2447988225.95,1.87,0.53,0.17,0.84
2026-01-30,002415,31.98,31.33,32.17,31.18,716842,2264810055.38,3.07,-2.7,-0.87,0.79
2026-02-02,002415,31.3,31.61,31.81,31.23,699191,2206702949.73,1.85,0.89,0.28,0.77
2026-02-03,002415,31.61,31.86,31.86,30.84,658925,2068478962.63,3.23,0.79,0.25,0.73
2026-02-04,002415,31.61,31.93,31.97,31.25,477906,1512058963.77,2.26,0.22,0.07,0.53
2026-02-05,002415,31.6,32.5,32.66,31.56,922449,2991347050.35,3.45,1.79,0.57,1.02
2026-02-06,002415,32.3,32.64,32.71,32.26,586497,1909525722.85,1.38,0.43,0.14,0.65
2026-02-09,002415,32.8,32.54,32.84,32.35,509719,1656336391.84,1.5,-0.31,-0.1,0.56
2026-02-10,002415,32.55,32.86,33.08,32.4,523966,1720479925.29,2.09,0.98,0.32,0.58
2026-02-11,002415,32.81,32.4,32.9,32.37,414714,1348595723.65,1.61,-1.4,-0.46,0.46
2026-02-12,002415,32.38,32.49,32.66,32.33,381721,1241747087.66,1.02,0.28,0.09,0.42
2026-02-13,002415,32.4,32.38,32.7,32.2,317704,1033018334.98,1.54,-0.34,-0.11,0.35
