date,symbol,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover
2024-01-31,000032,17.97,17.37,18.42,17.13,395168,712021606.56,6.92,-6.81,-1.27,6.13
2024-02-01,000032,17.05,17.13,17.93,16.37,342816,594096486.48,8.98,-1.38,-0.24,5.32
2024-02-02,000032,17.13,16.24,17.47,15.76,306865,515536913.45,9.98,-5.2,-0.89,4.76
2024-02-05,000032,15.9,14.59,15.92,14.59,305666,461362793.55,8.19,-10.16,-1.65,4.74
2024-02-06,000032,13.77,15.08,15.57,13.31,351357,515892217.77,15.49,3.36,0.49,5.45
2024-02-07,000032,15.01,15.6,16.16,14.97,357109,568962687.98,7.89,3.45,0.52,5.54
2024-02-08,000032,15.78,16.43,16.93,15.78,317310,528774808.65,7.37,5.32,0.83,4.92
2024-02-19,000032,16.79,16.99,17.12,16.43,280330,477884634.26,4.2,3.41,0.56,4.35
2024-02-20,000032,16.77,17.45,17.82,16.47,323767,566689132.87,7.95,2.71,0.46,5.02
2024-02-21,000032,17.04,17.25,17.92,16.93,292324,516025715.93,5.67,-1.15,-0.2,4.53
2024-02-22,000032,18.37,18.37,18.74,18.01,445349,826926879.8,4.23,6.49,1.12,6.91
2024-02-23,000032,18.55,18.65,18.89,18.19,375074,701578494.3,3.81,1.52,0.28,5.82
2024-02-26,000032,18.52,18.75,19.06,18.18,356542,676244296.79,4.72,0.54,0.1,5.53
2024-02-27,000032,18.56,19.87,20.02,18.52,438073,858661814.2,8.0,5.97,1.12,6.79
2024-02-28,000032,19.77,18.28,20.27,18.16,472418,924930699.39,10.62,-8.0,-1.59,7.33
2024-02-29,000032,17.99,19.54,19.63,17.99,354428,686667392.78,8.97,6.89,1.26,5.5
2024-03-01,000032,19.57,20.52,20.52,19.47,500760,1013860133.77,5.37,5.02,0.98,7.77
2024-03-04,000032,20.77,20.41,20.79,19.71,435229,891182403.99,5.26,-0.54,-0.11,6.75
2024-03-05,000032,19.96,19.7,20.26,19.55,308795,620652372.47,3.48,-3.48,-0.71,4.79
2024-03-06,000032,19.38,19.58,19.86,19.23,231391,457590474.48,3.2,-0.61,-0.12,3.59
2024-03-07,000032,19.71,18.93,20.0,18.93,263847,519027094.47,5.46,-3.32,-0.65,4.09
2024-03-08,000032,18.94,19.57,19.8,18.68,237023,461764578.55,5.92,3.38,0.64,3.68
2024-03-11,000032,19.2,19.88,19.92,19.1,201733,399386949.6,4.19,1.58,0.31,3.13
2024-03-12,000032,20.15,19.7,20.21,19.53,214436,428028785.05,3.42,-0.91,-0.18,3.33
2024-03-13,000032,19.86,20.13,20.65,19.86,383052,785478587.45,4.01,2.18,0.43,5.94
2024-03-14,000032,19.82,19.47,19.94,19.16,262739,518990859.6,3.87,-3.28,-0.66,4.07
2024-03-15,000032,19.43,19.43,19.5,19.07,154231,300564949.94,2.21,-0.21,-0.04,2.39
2024-03-18,000032,19.55,20.47,20.6,19.43,400396,815798478.04,6.02,5.35,1.04,6.21
2024-03-19,000032,20.36,20.12,20.52,20.11,216427,444260676.64,2.0,-1.71,-0.35,3.36
2024-03-20,000032,20.08,21.06,21.39,20.02,397190,839693753.21,6.81,4.67,0.94,6.16
2024-03-21,000032,21.06,20.68,21.22,20.52,252026,528627560.57,3.32,-1.8,-0.38,3.91
2024-03-22,000032,20.69,20.47,20.95,20.23,235359,488813853.0,3.48,-1.02,-0.21,3.65
2024-03-25,000032,20.48,19.67,20.82,19.66,249207,512968262.57,5.67,-3.91,-0.8,3.87
2024-03-26,000032,19.45,19.1,19.86,18.88,219004,427985605.55,4.98,-2.9,-0.57,3.4
2024-03-27,000032,19.02,17.52,19.09,17.46,287430,527297552.38,8.53,-8.27,-1.58,4.46
2024-03-28,000032,17.52,18.2,18.4,17.48,215552,393588944.3,5.25,3.88,0.68,3.34
2024-03-29,000032,18.07,17.86,18.11,17.47,184229,331120045.1,3.52,-1.87,-0.34,2.86
2024-04-01,000032,18.05,19.05,19.67,17.97,375880,723680316.71,9.52,6.66,1.19,5.83
2024-04-02,000032,19.05,18.44,19.1,18.33,220895,415637872.7,4.04,-3.2,-0.61,3.43
2024-04-03,000032,18.48,17.8,18.57,17.7,168730,305936183.17,4.72,-3.47,-0.64,2.62
2024-04-08,000032,17.56,16.9,17.56,16.88,193502,335432856.16,3.82,-5.06,-0.9,3.0
2024-04-09,000032,17.06,16.99,17.15,16.7,116747,200063043.31,2.66,0.53,0.09,1.81
2024-04-10,000032,16.94,16.34,16.96,16.15,154452,257430279.47,4.77,-3.83,-0.65,2.4
2024-04-11,000032,16.43,16.39,16.75,16.16,163321,272569075.81,3.61,0.31,0.05,2.53
2024-04-12,000032,16.32,16.09,16.55,16.06,109492,180798905.55,2.99,-1.83,-0.3,1.7
2024-04-15,000032,16.09,16.33,16.65,15.66,184973,304083590.28,6.15,1.49,0.24,2.87
2024-04-16,000032,16.15,15.47,16.62,15.44,200494,325360367.88,7.23,-5.27,-0.86,3.11
2024-04-17,000032,15.76,16.3,16.33,15.67,183709,300025510.24,4.27,5.37,0.83,2.85
2024-04-18,000032,16.37,16.2,16.63,16.15,206548,343484864.34,2.94,-0.61,-0.1,3.2
2024-04-19,000032,16.12,15.78,16.13,15.58,176209,282605511.6,3.4,-2.59,-0.42,2.73
2024-04-22,000032,15.75,15.82,16.05,15.24,128722,205205633.4,5.13,0.25,0.04,2.0
2024-04-23,000032,16.0,15.64,16.05,15.62,124437,199321806.12,2.72,-1.14,-0.18,1.93
2024-04-24,000032,15.77,16.04,16.06,15.73,170311,275036092.34,2.11,2.56,0.4,2.64
2024-04-25,000032,15.89,15.82,16.11,15.66,133598,215486847.55,2.81,-1.37,-0.22,2.07
2024-04-26,000032,15.72,16.44,16.54,15.72,257680,425240484.16,5.18,3.92,0.62,4.0
2024-04-29,000032,16.56,16.95,16.95,16.29,319278,540125018.77,4.01,3.1,0.51,4.95
2024-04-30,000032,17.25,17.36,17.57,16.6,425560,738198344.9,5.72,2.42,0.41,6.6
2024-05-06,000032,17.56,17.22,17.63,17.02,338693,593687279.48,3.51,-0.81,-0.14,5.25
2024-05-07,000032,17.13,17.17,17.34,17.04,179094,311828990.11,1.74,-0.29,-0.05,2.78
2024-05-08,000032,17.01,16.57,17.01,16.56,180552,305825252.85,2.62,-3.49,-0.6,2.8
2024-05-09,000032,16.57,16.66,16.84,16.56,160869,272043049.37,1.69,0.54,0.09,2.5
2024-05-10,000032,16.64,16.36,16.73,16.22,136908,227438331.27,3.06,-1.8,-0.3,2.12
2024-05-13,000032,15.98,15.88,16.2,15.71,148566,240391932.28,3.0,-2.93,-0.48,2.3
2024-05-14,000032,16.04,16.69,16.96,15.87,265904,443832519.71,6.86,5.1,0.81,4.12
2024-05-15,000032,16.46,16.11,16.58,16.11,171815,284254916.47,2.82,-3.48,-0.58,2.66
2024-05-16,000032,16.12,15.89,16.31,15.89,157705,257023931.69,2.61,-1.37,-0.22,2.45
2024-05-17,000032,15.92,16.41,16.61,15.72,210535,346070283.13,5.6,3.27,0.52,3.27
2024-05-20,000032,16.27,16.83,17.24,16.13,255009,434329183.85,6.76,2.56,0.42,3.96
2024-05-21,000032,16.77,16.63,16.95,16.57,134086,227486083.11,2.26,-1.19,-0.2,2.08
2024-05-22,000032,16.63,16.73,16.75,16.43,107170,180441515.0,1.92,0.6,0.1,1.66
2024-05-23,000032,16.61,15.91,16.66,15.9,186260,305041385.9,4.54,-4.9,-0.82,2.89
2024-05-24,000032,15.95,15.65,16.02,15.61,155434,248636482.8,2.58,-1.63,-0.26,2.41
2024-05-27,000032,15.73,16.01,16.07,15.42,125764,200981344.44,4.15,2.3,0.36,1.95
2024-05-28,000032,15.81,15.5,16.14,15.47,141794,226744071.43,4.18,-3.19,-0.51,2.2
2024-05-29,000032,15.51,15.47,15.71,15.32,94354,148340354.13,2.52,-0.19,-0.03,1.46
2024-05-30,000032,15.38,15.54,15.62,15.19,91934,143838406.0,2.78,0.45,0.07,1.43
2024-05-31,000032,15.44,15.41,15.61,15.41,154596,243101191.48,1.29,-0.84,-0.13,2.4
2024-06-03,000032,15.45,15.46,15.64,15.32,120262,188906760.66,2.08,0.32,0.05,1.87
2024-06-04,000032,15.44,15.57,15.6,15.22,109665,171571144.8,2.46,0.71,0.11,1.7
2024-06-05,000032,15.6,15.51,15.8,15.5,121003,192301744.5,1.93,-0.39,-0.06,1.88
2024-06-06,000032,15.59,15.05,15.64,15.0,131751,203638543.61,4.13,-2.97,-0.46,2.04
2024-06-07,000032,15.26,15.18,15.34,14.93,83140,126858366.0,2.72,0.86,0.13,1.29
2024-06-11,000032,15.16,15.62,15.64,14.97,127430,197759538.01,4.41,2.9,0.44,1.98
2024-06-12,000032,15.53,15.79,15.99,15.52,144552,230815045.0,3.01,1.09,0.17,2.24
2024-06-13,000032,15.76,15.89,16.06,15.68,129177,206786387.35,2.41,0.63,0.1,2.0
2024-06-14,000032,15.85,15.96,16.25,15.78,249320,401851876.04,2.96,0.44,0.07,3.87
2024-06-17,000032,15.78,15.98,16.09,15.6,144042,230464776.21,3.07,0.13,0.02,2.23
2024-06-18,000032,15.87,16.01,16.21,15.87,110574,178706069.15,2.13,0.19,0.03,1.71
2024-06-19,000032,16.01,15.8,16.18,15.79,96277,154739288.0,2.44,-1.31,-0.21,1.49
2024-06-20,000032,15.76,15.22,15.81,15.19,125983,196348632.25,3.92,-3.67,-0.58,1.95
2024-06-21,000032,15.2,15.22,15.32,14.92,92337,141168529.9,2.63,0.0,0.0,1.43
2024-06-24,000032,15.21,14.41,15.21,14.39,147015,217818347.67,5.39,-5.32,-0.81,2.28
2024-06-25,000032,14.43,14.0,14.62,13.85,126550,180836796.9,5.34,-2.85,-0.41,1.96
2024-06-26,000032,14.04,14.94,14.94,13.88,157114,229414709.1,7.57,6.71,0.94,2.44
2024-06-27,000032,14.79,14.79,15.09,14.74,119698,179790203.4,2.34,-1.0,-0.15,1.86
2024-06-28,000032,14.74,14.86,15.07,14.59,104165,156818526.31,3.25,0.47,0.07,1.62
2024-07-01,000032,14.91,14.96,15.05,14.5,95917,142990970.22,3.7,0.67,0.1,1.49
2024-07-02,000032,15.05,15.42,15.63,14.95,184693,286901201.03,4.55,3.07,0.46,2.86
2024-07-03,000032,15.43,15.09,15.48,15.08,113374,174437171.13,2.59,-2.14,-0.33,1.76
2024-07-04,000032,15.17,14.78,15.46,14.78,136666,208102079.7,4.51,-2.05,-0.31,2.12
2024-07-05,000032,14.77,14.88,14.99,14.52,97845,146394100.7,3.18,0.68,0.1,1.52
2024-07-08,000032,14.85,14.34,14.85,14.26,92562,135054047.22,3.97,-3.63,-0.54,1.44
2024-07-09,000032,14.28,14.75,14.79,14.22,107376,157054153.66,3.97,2.86,0.41,1.67
2024-07-10,000032,14.55,14.5,14.87,14.36,100293,147683409.6,3.46,-1.69,-0.25,1.56
2024-07-11,000032,14.74,14.87,14.91,14.63,111462,166485441.0,1.93,2.55,0.37,1.73
2024-07-12,000032,14.79,14.29,14.85,14.21,139131,202705208.4,4.3,-3.9,-0.58,2.16
2024-07-15,000032,14.18,13.59,14.27,13.48,175327,242584590.0,5.53,-4.9,-0.7,2.72
2024-07-16,000032,13.57,13.8,13.87,13.42,100130,138038660.76,3.31,1.55,0.21,1.55
2024-07-17,000032,13.8,13.55,14.03,13.54,82513,114312413.85,3.55,-1.81,-0.25,1.28
2024-07-18,000032,13.41,13.31,13.43,12.94,125620,167166414.08,3.62,-1.77,-0.24,1.95
2024-07-19,000032,13.25,13.62,13.74,13.19,103611,141744543.52,4.13,2.33,0.31,1.61
2024-07-22,000032,13.78,13.65,13.9,13.52,109473,151419475.91,2.79,0.22,0.03,1.7
2024-07-23,000032,13.66,13.24,13.76,13.23,85400,116314139.65,3.88,-3.0,-0.41,1.32
2024-07-24,000032,13.24,12.84,13.34,12.78,103311,135937713.72,4.23,-3.02,-0.4,1.6
2024-07-25,000032,12.74,12.84,13.04,12.61,90199,116874440.0,3.35,0.0,0.0,1.4
2024-07-26,000032,12.85,12.98,13.15,12.81,74547,97691637.97,2.65,1.09,0.14,1.16
2024-07-29,000032,12.94,13.03,13.12,12.79,69964,91699400.2,2.54,0.39,0.05,1.09
2024-07-30,000032,12.91,12.99,13.19,12.83,76248,100041718.25,2.76,-0.31,-0.04,1.18
2024-07-31,000032,13.0,14.07,14.3,13.0,300541,422703723.54,10.01,8.31,1.08,4.66
2024-08-01,000032,14.06,14.38,14.71,13.96,296458,428539508.05,5.33,2.2,0.31,4.6
2024-08-02,000032,14.28,13.83,14.39,13.83,159482,226542303.92,3.89,-3.82,-0.55,2.47
2024-08-05,000032,13.68,13.38,14.06,13.38,138209,191239192.04,4.92,-3.25,-0.45,2.14
2024-08-06,000032,13.62,13.58,13.85,13.37,112097,152995056.8,3.59,1.49,0.2,1.74
2024-08-07,000032,13.57,13.52,13.76,13.48,92083,126158843.45,2.06,-0.44,-0.06,1.43
2024-08-08,000032,13.42,13.38,13.55,13.17,82983,111588686.0,2.81,-1.04,-0.14,1.29
2024-08-09,000032,13.49,13.18,13.56,13.17,71499,96064422.0,2.91,-1.49,-0.2,1.11
2024-08-12,000032,13.08,12.98,13.17,12.9,68084,89434279.84,2.05,-1.52,-0.2,1.06
2024-08-13,000032,12.98,13.02,13.1,12.78,75888,99225310.0,2.47,0.31,0.04,1.18
2024-08-14,000032,12.94,12.84,13.03,12.83,61702,80383892.0,1.54,-1.38,-0.18,0.96
2024-08-15,000032,12.8,12.93,13.15,12.64,119639,155941773.4,3.97,0.7,0.09,1.86
2024-08-16,000032,12.93,12.68,13.02,12.66,96716,125245623.48,2.78,-1.93,-0.25,1.5
2024-08-19,000032,12.64,12.7,12.97,12.6,103619,133818678.88,2.92,0.16,0.02,1.61
2024-08-20,000032,12.66,12.35,12.82,12.32,95944,120795522.0,3.94,-2.76,-0.35,1.49
2024-08-21,000032,12.31,12.39,12.65,12.24,94203,118797613.72,3.32,0.32,0.04,1.46
2024-08-22,000032,12.46,12.19,12.59,12.16,79106,98360358.86,3.47,-1.61,-0.2,1.23
2024-08-23,000032,12.18,12.29,12.39,12.17,77819,96568827.6,1.8,0.82,0.1,1.21
2024-08-26,000032,12.22,12.41,12.48,12.22,65984,82569816.0,2.12,0.98,0.12,1.02
2024-08-27,000032,12.37,12.08,12.37,12.01,71790,87814583.0,2.9,-2.66,-0.33,1.11
2024-08-28,000032,12.12,12.03,12.27,11.81,77403,94096177.09,3.81,-0.41,-0.05,1.2
2024-08-29,000032,12.02,12.15,12.29,11.87,90709,111147475.25,3.49,1.0,0.12,1.41
2024-08-30,000032,12.13,12.53,12.78,12.13,150970,191640706.6,5.35,3.13,0.38,2.34
2024-09-02,000032,12.53,12.19,12.64,12.17,113852,142740972.88,3.75,-2.71,-0.34,1.77
2024-09-03,000032,12.21,12.55,12.55,12.16,102983,129007624.03,3.2,2.95,0.36,1.6
2024-09-04,000032,12.39,12.54,12.7,12.36,93212,118022885.6,2.71,-0.08,-0.01,1.45
2024-09-05,000032,12.54,12.7,12.76,12.53,88066,112473737.28,1.83,1.28,0.16,1.37
2024-09-06,000032,12.7,12.42,12.75,12.39,83825,106138966.0,2.83,-2.2,-0.28,1.3
2024-09-09,000032,12.39,12.42,12.55,12.18,70932,88850432.62,2.98,0.0,0.0,1.1
2024-09-10,000032,12.54,12.72,12.88,12.22,110907,140309690.3,5.31,2.42,0.3,1.72
2024-09-11,000032,12.63,12.81,12.92,12.62,104718,135459623.08,2.36,0.71,0.09,1.62
2024-09-12,000032,13.06,12.91,13.22,12.88,161807,213002226.34,2.65,0.78,0.1,2.51
2024-09-13,000032,12.92,12.66,13.05,12.58,118472,153494486.62,3.64,-1.94,-0.25,1.84
2024-09-18,000032,12.55,12.47,12.63,12.18,101457,126910056.78,3.55,-1.5,-0.19,1.57
2024-09-19,000032,12.63,13.06,13.1,12.49,159460,207428854.68,4.89,4.73,0.59,2.47
2024-09-20,000032,13.02,13.34,13.51,12.99,192903,259112657.98,3.98,2.14,0.28,2.99
2024-09-23,000032,13.21,13.31,13.48,13.12,127117,171012610.58,2.7,-0.22,-0.03,1.97
2024-09-24,000032,13.34,13.58,13.63,13.06,204032,276061286.48,4.28,2.03,0.27,3.16
2024-09-25,000032,13.61,13.64,14.05,13.58,213076,296835804.61,3.46,0.44,0.06,3.3
2024-09-26,000032,13.64,14.19,14.23,13.58,190473,267489829.25,4.77,4.03,0.55,2.95
2024-09-27,000032,14.38,15.62,15.62,14.38,300701,458437945.81,8.74,10.08,1.43,4.66
2024-09-30,000032,16.88,17.19,17.19,16.0,567280,956510218.53,7.62,10.05,1.57,8.8
2024-10-08,000032,18.92,18.92,18.92,17.46,597879,1116331337.76,8.49,10.06,1.73,9.27
2024-10-09,000032,18.58,18.79,20.29,17.96,730812,1430085617.85,12.32,-0.69,-0.13,11.33
2024-10-10,000032,19.89,19.61,20.68,18.38,1217654,2463230422.51,12.24,4.36,0.82,18.89
2024-10-11,000032,17.64,17.64,18.18,17.64,209745,374670485.0,2.75,-10.05,-1.97,3.25
2024-10-14,000032,16.51,17.42,17.58,15.89,777758,1299980153.61,9.58,-1.25,-0.22,12.06
2024-10-15,000032,16.89,16.73,17.53,16.58,503702,862069304.75,5.45,-3.96,-0.69,7.81
2024-10-16,000032,16.18,16.93,17.38,16.18,356697,608794077.34,7.17,1.2,0.2,5.53
2024-10-17,000032,17.48,17.04,17.82,16.96,402658,703469808.26,5.08,0.65,0.11,6.25
2024-10-18,000032,16.87,18.24,18.76,16.78,592110,1067241289.39,11.62,7.04,1.2,9.18
2024-10-21,000032,18.48,18.42,18.98,18.27,513253,961664314.81,3.89,0.99,0.18,7.96
2024-10-22,000032,18.36,18.24,18.85,17.96,422551,782943667.29,4.83,-0.98,-0.18,6.55
2024-10-23,000032,18.58,18.83,19.2,18.32,594587,1125085128.22,4.82,3.23,0.59,9.22
2024-10-24,000032,18.65,18.42,19.08,18.19,350404,651438408.81,4.73,-2.18,-0.41,5.43
2024-10-25,000032,18.97,19.17,19.48,18.69,538333,1032840314.92,4.29,4.07,0.75,8.35
2024-10-28,000032,19.46,18.99,19.56,18.84,472858,905883807.4,3.76,-0.94,-0.18,7.33
2024-10-29,000032,18.88,18.53,19.28,18.48,412169,780098824.69,4.21,-2.42,-0.46,6.39
2024-10-30,000032,18.55,19.06,19.79,18.55,539763,1042672878.4,6.69,2.86,0.53,8.37
2024-10-31,000032,19.46,19.48,19.98,18.87,619583,1211741287.05,5.82,2.2,0.42,9.61
2024-11-01,000032,19.24,18.18,19.88,18.16,499447,945343610.08,8.83,-6.67,-1.3,7.75
2024-11-04,000032,17.65,18.18,18.51,17.65,292417,534516895.57,4.73,0.0,0.0,4.54
2024-11-05,000032,18.21,18.94,19.16,18.0,330638,623631015.93,6.38,4.18,0.76,5.13
2024-11-06,000032,19.12,19.01,19.52,18.8,422329,814680650.85,3.8,0.37,0.07,6.55
2024-11-07,000032,18.68,19.54,19.63,18.68,422071,811911950.5,5.0,2.79,0.53,6.55
2024-11-08,000032,19.9,20.01,21.08,19.89,765302,1567199728.37,6.09,2.41,0.47,11.87
2024-11-11,000032,20.05,20.92,21.37,20.04,669507,1400879631.14,6.65,4.55,0.91,10.38
2024-11-12,000032,21.16,21.83,23.02,20.68,963844,2137374100.47,11.19,4.35,0.91,14.95
2024-11-13,000032,21.83,21.24,22.2,20.78,612494,1321116294.16,6.5,-2.7,-0.59,9.5
2024-11-14,000032,21.1,20.0,21.23,19.91,414440,851843017.25,6.21,-5.84,-1.24,6.43
2024-11-15,000032,20.07,19.41,20.49,19.41,328600,660605622.2,5.4,-2.95,-0.59,5.1
2024-11-18,000032,19.56,18.18,19.7,17.98,347070,647800239.49,8.86,-6.34,-1.23,5.38
2024-11-19,000032,18.25,18.47,18.5,17.65,280263,510253405.54,4.68,1.6,0.29,4.35
2024-11-20,000032,18.34,18.98,19.23,18.26,287220,544903676.84,5.25,2.76,0.51,4.45
2024-11-21,000032,18.96,18.98,19.23,18.56,250163,475347310.36,3.53,0.0,0.0,3.88
2024-11-22,000032,18.9,18.76,20.16,18.73,447588,876663714.44,7.53,-1.16,-0.22,6.94
2024-11-25,000032,19.09,18.33,19.28,17.93,260399,478062192.11,7.2,-2.29,-0.43,4.04
2024-11-26,000032,18.23,17.9,18.47,17.88,145004,265035899.42,3.22,-2.35,-0.43,2.25
2024-11-27,000032,17.78,18.3,18.3,17.46,192303,345152531.16,4.69,2.23,0.4,2.98
2024-11-28,000032,18.73,18.44,19.06,18.41,314405,594016324.05,3.55,0.77,0.14,4.88
2024-11-29,000032,18.18,18.54,18.81,17.9,271932,502938913.59,4.93,0.54,0.1,4.22
2024-12-02,000032,18.58,18.75,18.86,18.25,236781,444058541.19,3.29,1.13,0.21,3.67
2024-12-03,000032,18.75,18.53,18.78,18.29,173155,322501102.05,2.61,-1.17,-0.22,2.69
2024-12-04,000032,18.38,18.13,18.63,18.01,148324,272324728.8,3.35,-2.16,-0.4,2.3
2024-12-05,000032,18.1,18.28,18.54,18.01,139679,257853383.8,2.92,0.83,0.15,2.17
2024-12-06,000032,18.42,18.45,18.68,18.17,190146,353239662.49,2.79,0.93,0.17,2.95
2024-12-09,000032,18.38,18.11,18.64,17.94,154599,282899671.98,3.79,-1.84,-0.34,2.4
2024-12-10,000032,18.68,18.41,18.85,18.19,211129,394079095.88,3.64,1.66,0.3,3.27
2024-12-11,000032,18.38,18.7,18.76,18.35,169480,316678821.38,2.23,1.58,0.29,2.63
2024-12-12,000032,18.76,18.63,18.8,18.48,143342,268489169.43,1.71,-0.37,-0.07,2.22
2024-12-13,000032,18.5,18.04,18.8,18.0,200607,370557559.78,4.29,-3.17,-0.59,3.11
2024-12-16,000032,18.17,17.81,18.19,17.67,148318,267710744.93,2.88,-1.27,-0.23,2.3
2024-12-17,000032,17.72,17.36,17.85,17.34,134803,237987634.08,2.86,-2.53,-0.45,2.09
2024-12-18,000032,17.49,17.63,17.76,17.28,109954,194270792.77,2.76,1.56,0.27,1.71
2024-12-19,000032,17.48,18.37,18.49,17.38,217207,394560550.07,6.3,4.2,0.74,3.37
2024-12-20,000032,18.2,18.64,18.8,18.11,199176,372266404.18,3.76,1.47,0.27,3.09
2024-12-23,000032,18.53,17.71,18.8,17.69,178433,326292977.0,5.95,-4.99,-0.93,2.77
2024-12-24,000032,17.84,17.58,17.97,17.38,163677,290074136.87,3.33,-0.73,-0.13,2.54
2024-12-25,000032,17.48,17.09,17.53,16.88,141018,243589026.02,3.7,-2.79,-0.49,2.19
2024-12-26,000032,17.1,17.35,17.56,17.1,111191,194736096.79,2.69,1.52,0.26,1.72
2024-12-27,000032,17.35,17.57,18.07,17.19,178170,317579617.7,5.07,1.27,0.22,2.76
2024-12-30,000032,17.72,18.01,18.36,17.38,206121,374274824.76,5.58,2.5,0.44,3.2
2024-12-31,000032,18.38,17.52,18.59,17.39,230870,417229657.16,6.66,-2.72,-0.49,3.58
2025-01-02,000032,17.36,16.65,17.46,16.34,213769,364063290.3,6.39,-4.97,-0.87,3.32
2025-01-03,000032,16.68,15.77,16.71,15.75,162997,264767144.31,5.77,-5.29,-0.88,2.53
2025-01-06,000032,16.08,16.03,16.42,15.78,131522,212779309.75,4.06,1.65,0.26,2.04
2025-01-07,000032,15.89,16.08,16.09,15.69,117556,188329409.58,2.5,0.31,0.05,1.82
2025-01-08,000032,16.02,15.57,16.05,15.15,169187,265795633.0,5.6,-3.17,-0.51,2.62
2025-01-09,000032,15.36,15.74,15.96,15.35,119138,189687871.2,3.92,1.09,0.17,1.85
2025-01-10,000032,15.73,15.26,15.91,15.25,95307,149670296.74,4.19,-3.05,-0.48,1.48
2025-01-13,000032,15.02,15.48,15.58,14.85,95412,147171613.86,4.78,1.44,0.22,1.48
2025-01-14,000032,15.53,16.19,16.25,15.41,135816,218112916.09,5.43,4.59,0.71,2.11
2025-01-15,000032,16.13,16.11,16.27,15.94,85730,139054463.7,2.04,-0.49,-0.08,1.33
2025-01-16,000032,16.17,16.05,16.47,15.89,96960,157674379.03,3.6,-0.37,-0.06,1.5
2025-01-17,000032,16.04,16.04,16.15,15.94,80001,129398665.1,1.31,-0.06,-0.01,1.24
2025-01-20,000032,16.2,16.17,16.32,16.03,76632,124865184.6,1.81,0.81,0.13,1.19
2025-01-21,000032,16.24,16.12,16.33,16.0,75829,123137953.4,2.04,-0.31,-0.05,1.18
2025-01-22,000032,16.02,16.08,16.29,15.91,83003,134415595.56,2.36,-0.25,-0.04,1.29
2025-01-23,000032,16.32,16.13,16.89,16.13,157710,262359977.86,4.73,0.31,0.05,2.45
2025-01-24,000032,16.13,16.61,16.61,16.06,128674,213592800.44,3.41,2.98,0.48,2.0
2025-01-27,000032,16.69,16.18,16.74,16.18,96899,159972252.0,3.37,-2.59,-0.43,1.5
2025-02-05,000032,16.58,16.93,17.11,16.58,192115,327263269.88,3.28,4.64,0.75,2.98
2025-02-06,000032,16.9,17.62,17.71,16.9,220002,384563107.51,4.78,4.08,0.69,3.41
2025-02-07,000032,17.79,18.16,18.43,17.6,319938,581368498.4,4.71,3.06,0.54,4.96
2025-02-10,000032,19.18,19.99,19.99,18.71,518263,1034432437.08,7.05,10.08,1.83,8.04
2025-02-11,000032,19.61,20.17,21.61,19.38,1025534,2100425010.85,11.16,0.9,0.18,15.91
2025-02-12,000032,19.99,20.68,20.68,19.75,618307,1267797743.03,4.61,2.53,0.51,9.59
2025-02-13,000032,20.78,21.67,22.26,20.26,901925,1931483288.18,9.67,4.79,0.99,13.99
2025-02-14,000032,22.88,23.85,23.85,22.63,483240,1143875669.51,5.63,10.06,2.18,7.49
2025-02-17,000032,25.81,25.22,26.25,24.51,1665146,4331723933.62,7.3,5.74,1.37,25.83
2025-02-18,000032,26.05,25.46,27.75,25.32,1802827,4833967709.71,9.64,0.95,0.24,27.96
2025-02-19,000032,25.46,25.58,25.97,23.28,1333103,3339567290.35,10.57,0.47,0.12,20.68
2025-02-20,000032,25.07,25.76,26.6,25.06,844788,2182504304.15,6.02,0.7,0.18,13.1
2025-02-21,000032,26.25,28.35,28.35,25.86,979758,2679757105.44,9.67,10.05,2.59,15.2
2025-02-24,000032,28.34,31.2,31.2,27.0,1374641,4122582064.71,14.81,10.05,2.85,21.32
2025-02-25,000032,29.88,30.45,32.97,29.08,1278094,3995913063.33,12.47,-2.4,-0.75,19.82
2025-02-26,000032,30.88,32.38,33.51,29.88,1349719,4326064129.3,11.92,6.34,1.93,20.93
2025-02-27,000032,32.38,29.13,33.36,29.13,1441219,4454951782.89,13.06,-10.04,-3.25,22.35
2025-02-28,000032,29.13,26.21,29.75,26.21,1102599,3062818533.12,12.15,-10.02,-2.92,17.1
2025-03-03,000032,26.38,25.78,26.68,25.21,626920,1634277751.27,5.61,-1.64,-0.43,9.72
2025-03-04,000032,25.72,25.46,26.31,25.04,564773,1448488833.68,4.93,-1.24,-0.32,8.76
2025-03-05,000032,25.78,25.49,26.03,24.88,827883,2109285602.14,4.52,0.12,0.03,12.84
2025-03-06,000032,25.5,26.63,27.36,25.5,1224815,3251373832.08,7.3,4.47,1.14,19.0
2025-03-07,000032,26.52,26.47,27.78,25.58,920488,2443631097.27,8.26,-0.6,-0.16,14.28
2025-03-10,000032,25.88,24.24,25.98,23.81,979747,2405498608.59,8.2,-8.42,-2.23,15.2
2025-03-11,000032,23.74,24.56,24.58,23.68,547698,1330068173.73,3.71,1.32,0.32,8.49
2025-03-12,000032,24.88,26.34,27.03,24.7,1281112,3365894742.51,9.49,7.25,1.78,19.87
2025-03-13,000032,25.81,25.18,26.38,24.76,779484,1989318727.31,6.15,-4.4,-1.16,12.09
2025-03-14,000032,25.57,25.96,26.34,24.55,670671,1723338128.51,7.11,3.1,0.78,10.4
