date,symbol,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover
2024-01-31,600845,33.61,32.73,33.92,32.73,59398,246480855.0,3.52,-3.14,-1.06,0.34
2024-02-01,600845,32.65,32.73,33.16,31.65,64726,263036029.0,4.61,0.0,0.0,0.37
2024-02-02,600845,32.87,31.69,33.19,29.98,79491,316520095.0,9.81,-3.18,-1.04,0.46
2024-02-05,600845,31.79,31.73,32.51,30.54,91975,362816766.0,6.22,0.13,0.04,0.53
2024-02-06,600845,31.98,34.5,34.56,31.74,86362,363121439.0,8.89,8.73,2.77,0.5
2024-02-07,600845,34.61,34.55,35.13,33.93,72703,313482671.0,3.48,0.14,0.05,0.42
2024-02-08,600845,34.47,34.08,35.02,33.66,81695,350149437.0,3.94,-1.36,-0.47,0.47
2024-02-19,600845,34.81,34.98,35.02,34.23,69737,301527675.0,2.32,2.64,0.9,0.4
2024-02-20,600845,34.67,34.17,34.69,33.4,66891,284563548.0,3.69,-2.32,-0.81,0.39
2024-02-21,600845,33.65,33.73,34.33,33.36,61034,259178171.0,2.84,-1.29,-0.44,0.35
2024-02-22,600845,34.22,34.7,35.15,34.0,67103,290718250.0,3.41,2.88,0.97,0.39
2024-02-23,600845,34.82,34.34,35.1,33.92,53469,229145140.0,3.4,-1.04,-0.36,0.31
2024-02-26,600845,34.37,35.12,35.54,34.12,87542,382594187.0,4.14,2.27,0.78,0.5
2024-02-27,600845,34.72,36.38,36.53,34.62,90930,407066519.0,5.44,3.59,1.26,0.52
2024-02-28,600845,36.54,36.39,37.48,36.17,112257,517366457.0,3.6,0.03,0.01,0.65
2024-02-29,600845,36.12,37.57,37.57,36.08,79962,369799453.0,4.09,3.24,1.18,0.46
2024-03-01,600845,37.64,37.82,38.17,36.99,92033,431442277.0,3.14,0.67,0.25,0.53
2024-03-04,600845,37.77,37.49,38.15,37.19,82873,387560777.0,2.54,-0.87,-0.33,0.48
2024-03-05,600845,37.25,37.09,37.8,36.9,75261,349162262.0,2.4,-1.07,-0.4,0.43
2024-03-06,600845,37.28,36.64,37.36,36.54,77633,355674569.0,2.21,-1.21,-0.45,0.45
2024-03-07,600845,36.82,35.68,37.36,35.57,99795,452754451.0,4.89,-2.62,-0.96,0.58
2024-03-08,600845,35.86,35.36,36.05,35.07,97095,427938598.0,2.75,-0.9,-0.32,0.56
2024-03-11,600845,35.23,35.01,35.28,34.41,100364,435274319.0,2.46,-0.99,-0.35,0.58
2024-03-12,600845,35.12,34.94,35.33,34.76,86146,376310504.0,1.63,-0.2,-0.07,0.5
2024-03-13,600845,35.23,35.04,35.47,34.43,122711,534194428.0,2.98,0.29,0.1,0.71
2024-03-14,600845,34.5,35.48,35.86,34.48,158057,698026512.0,3.94,1.26,0.44,0.91
2024-03-15,600845,35.48,34.28,35.48,33.72,167458,716608160.0,4.96,-3.38,-1.2,0.97
2024-03-18,600845,34.27,33.29,34.27,32.32,266052,1095699270.0,5.69,-2.89,-0.99,1.53
2024-03-19,600845,32.79,33.02,33.15,32.58,127822,526867863.0,1.71,-0.81,-0.27,0.74
2024-03-20,600845,33.07,33.2,33.38,32.86,111329,461439008.0,1.57,0.55,0.18,0.64
2024-03-21,600845,33.22,32.45,33.41,32.32,148357,605483161.0,3.28,-2.26,-0.75,0.86
2024-03-22,600845,32.19,31.48,32.28,31.13,162210,640858793.0,3.54,-2.99,-0.97,0.93
2024-03-25,600845,31.47,30.82,31.55,30.82,115770,452548134.0,2.32,-2.1,-0.66,0.67
2024-03-26,600845,31.06,30.69,31.39,30.52,95135,369314940.0,2.82,-0.42,-0.13,0.55
2024-03-27,600845,30.61,29.9,30.69,29.89,97036,368029359.0,2.61,-2.57,-0.79,0.56
2024-03-28,600845,29.81,30.62,30.82,29.32,135659,514554408.0,5.02,2.41,0.72,0.78
2024-03-29,600845,30.41,30.19,30.49,29.57,111799,421435740.0,3.0,-1.4,-0.43,0.64
2024-04-01,600845,30.23,29.57,30.4,29.12,239674,890207943.0,4.24,-2.05,-0.62,1.38
2024-04-02,600845,29.37,28.4,29.4,28.02,275528,988071491.0,4.67,-3.96,-1.17,1.59
2024-04-03,600845,28.22,28.67,29.01,27.97,162257,583273285.0,3.66,0.95,0.27,0.94
2024-04-08,600845,28.57,29.15,29.67,28.32,174202,637117595.0,4.71,1.67,0.48,1.0
2024-04-09,600845,29.15,30.79,30.86,29.15,221146,840770857.0,5.87,5.63,1.64,1.27
2024-04-10,600845,30.88,30.9,31.49,30.48,168410,653912253.0,3.28,0.36,0.11,0.97
2024-04-11,600845,30.73,30.27,31.12,30.27,115955,444824882.0,2.75,-2.04,-0.63,0.67
2024-04-12,600845,30.24,29.49,30.44,29.43,101601,381567248.0,3.34,-2.58,-0.78,0.59
2024-04-15,600845,29.41,30.33,30.61,29.34,109786,415420170.0,4.31,2.85,0.84,0.63
2024-04-16,600845,30.23,30.0,30.64,29.87,89637,339607459.0,2.54,-1.09,-0.33,0.52
2024-04-17,600845,29.91,30.46,30.48,29.91,79343,301674379.0,1.9,1.53,0.46,0.46
2024-04-18,600845,30.36,30.24,30.6,30.03,64076,243934831.0,1.87,-0.72,-0.22,0.37
2024-04-19,600845,30.27,29.82,30.41,29.71,65279,245621577.0,2.31,-1.39,-0.42,0.38
2024-04-22,600845,29.69,29.48,29.92,29.03,72708,269510159.0,2.98,-1.14,-0.34,0.42
2024-04-23,600845,29.23,29.32,29.69,28.9,60171,221321900.0,2.68,-0.54,-0.16,0.35
2024-04-24,600845,29.86,31.97,32.32,29.86,218152,860094164.0,8.39,9.04,2.65,1.26
2024-04-25,600845,31.83,31.73,31.91,31.07,104350,412529696.0,2.63,-0.75,-0.24,0.6
2024-04-26,600845,31.57,31.71,31.98,31.57,74125,295320342.0,1.29,-0.06,-0.02,0.43
2024-04-29,600845,32.3,32.24,32.73,31.73,118642,480473915.0,3.15,1.67,0.53,0.68
2024-04-30,600845,32.24,32.76,33.37,32.16,113595,469037531.0,3.75,1.61,0.52,0.65
2024-05-06,600845,33.15,33.49,33.95,32.95,96649,405402344.0,3.05,2.23,0.73,0.56
2024-05-07,600845,33.65,32.44,33.65,32.31,89075,366003717.0,4.0,-3.14,-1.05,0.51
2024-05-08,600845,31.88,31.91,32.32,31.74,60796,243894060.0,1.79,-1.63,-0.53,0.35
2024-05-09,600845,31.77,31.92,32.04,31.72,54297,217099720.0,1.0,0.03,0.01,0.31
2024-05-10,600845,31.93,31.9,32.12,31.41,55183,219929177.0,2.22,-0.06,-0.02,0.32
2024-05-13,600845,31.57,31.73,32.06,31.52,60953,242274707.0,1.69,-0.53,-0.17,0.35
2024-05-14,600845,31.73,31.86,32.44,31.69,61017,244346057.0,2.36,0.41,0.13,0.35
2024-05-15,600845,31.65,31.01,31.86,31.0,49427,193819328.0,2.7,-2.67,-0.85,0.28
2024-05-16,600845,31.34,31.07,31.42,30.66,61811,240635219.0,2.45,0.19,0.06,0.36
2024-05-17,600845,31.07,31.64,31.7,30.79,53282,209509934.0,2.93,1.83,0.57,0.31
2024-05-20,600845,31.63,32.07,32.47,31.58,69293,279192928.0,2.81,1.36,0.43,0.4
2024-05-21,600845,32.07,32.51,32.92,32.04,64707,264245656.0,2.74,1.37,0.44,0.37
2024-05-22,600845,32.32,32.5,32.72,31.98,52257,212086349.0,2.28,-0.03,-0.01,0.3
2024-05-23,600845,32.47,31.86,32.86,31.77,46385,187677485.0,3.35,-1.97,-0.64,0.27
2024-05-24,600845,32.01,31.23,32.1,31.07,48410,191118931.0,3.23,-1.98,-0.63,0.28
2024-05-27,600845,31.07,31.92,31.98,31.05,41728,165257515.0,2.98,2.21,0.69,0.24
2024-05-28,600845,31.85,31.18,31.92,31.01,51911,204027908.0,2.85,-2.32,-0.74,0.3
2024-05-29,600845,31.07,31.05,31.43,30.82,33771,131722670.0,1.96,-0.42,-0.13,0.19
2024-05-30,600845,30.83,31.41,31.62,30.7,42187,165636433.0,2.96,1.16,0.36,0.24
2024-05-31,600845,31.52,31.52,32.12,31.49,48682,194271432.0,2.01,0.35,0.11,0.28
2024-06-03,600845,31.47,31.87,31.9,31.26,46677,185444356.0,2.03,1.11,0.35,0.27
2024-06-04,600845,31.98,32.33,32.45,31.57,57757,232661409.0,2.76,1.44,0.46,0.33
2024-06-05,600845,32.32,33.0,33.42,32.05,70552,291771999.0,4.24,2.07,0.67,0.4
2024-06-06,600845,33.16,32.98,33.39,32.72,61864,255782597.0,2.03,-0.06,-0.02,0.35
2024-06-07,600845,32.98,32.97,33.25,32.65,62600,258536850.0,1.82,-0.03,-0.01,0.36
2024-06-11,600845,32.57,33.42,33.53,32.57,77461,322554016.0,2.91,1.36,0.45,0.44
2024-06-12,600845,33.7,33.4,33.7,33.0,76368,259060856.0,2.09,-0.06,-0.02,0.36
2024-06-13,600845,33.31,33.42,33.45,32.97,54842,185884406.0,1.44,0.06,0.02,0.26
2024-06-14,600845,33.25,33.17,33.48,32.8,83753,282658985.0,2.03,-0.75,-0.25,0.4
2024-06-17,600845,33.08,33.22,33.6,32.75,59220,200617200.0,2.56,0.15,0.05,0.28
2024-06-18,600845,33.29,33.37,33.51,33.05,34861,118291700.0,1.38,0.45,0.15,0.17
2024-06-19,600845,33.37,33.0,33.48,32.84,36292,122426690.0,1.92,-1.11,-0.37,0.17
2024-06-20,600845,32.89,32.47,32.98,32.3,50562,167500758.0,2.06,-1.61,-0.53,0.24
2024-06-21,600845,32.48,32.61,32.69,32.22,45911,151809726.0,1.45,0.43,0.14,0.22
2024-06-24,600845,32.44,32.41,32.89,32.3,62153,206255556.0,1.81,-0.61,-0.2,0.3
2024-06-25,600845,32.41,31.42,32.6,31.21,68583,220783110.0,4.29,-3.05,-0.99,0.33
2024-06-26,600845,31.6,32.28,32.37,31.22,47166,152609192.0,3.66,2.74,0.86,0.23
2024-06-27,600845,32.25,32.03,32.62,31.97,42078,138224103.0,2.01,-0.77,-0.25,0.2
2024-06-28,600845,31.97,31.33,32.27,31.21,70202,225842122.0,3.31,-2.19,-0.7,0.34
2024-07-01,600845,31.32,31.33,31.53,30.56,60868,192798547.0,3.1,0.0,0.0,0.29
2024-07-02,600845,31.58,30.77,31.69,30.61,49457,156926362.0,3.45,-1.79,-0.56,0.24
2024-07-03,600845,30.4,30.22,30.53,28.82,115461,352654221.0,5.56,-1.79,-0.55,0.55
2024-07-04,600845,30.11,29.8,30.39,29.76,52160,159594107.0,2.08,-1.39,-0.42,0.25
2024-07-05,600845,29.9,30.36,30.57,29.62,74318,228422052.0,3.19,1.88,0.56,0.35
2024-07-08,600845,30.23,29.85,30.38,29.51,67658,205543202.0,2.87,-1.68,-0.51,0.32
2024-07-09,600845,29.51,29.4,29.75,29.08,95226,285405466.0,2.24,-1.51,-0.45,0.45
2024-07-10,600845,29.24,29.4,29.55,28.94,48523,144940906.0,2.07,0.0,0.0,0.23
2024-07-11,600845,29.74,30.7,30.71,29.36,85950,265217425.0,4.59,4.42,1.3,0.41
2024-07-12,600845,30.49,30.12,30.66,29.83,72933,223508056.0,2.7,-1.89,-0.58,0.35
2024-07-15,600845,30.0,29.41,30.01,29.31,45074,135563209.0,2.32,-2.36,-0.71,0.22
2024-07-16,600845,29.32,30.05,30.12,29.1,77931,235683410.0,3.47,2.18,0.64,0.37
2024-07-17,600845,29.91,30.2,30.52,29.74,71050,218536051.0,2.6,0.5,0.15,0.34
2024-07-18,600845,30.22,30.47,30.58,29.71,51478,158615467.0,2.88,0.89,0.27,0.25
2024-07-19,600845,30.3,31.28,31.47,30.21,82643,262189468.0,4.14,2.66,0.81,0.39
2024-07-22,600845,31.7,31.4,31.85,30.86,83781,267346144.0,3.16,0.38,0.12,0.4
2024-07-23,600845,31.25,30.68,31.33,30.61,59505,187425063.0,2.29,-2.29,-0.72,0.28
2024-07-24,600845,30.5,31.18,31.18,30.42,69665,219413150.0,2.48,1.63,0.5,0.33
2024-07-25,600845,31.0,30.71,31.0,29.92,67331,208677783.0,3.46,-1.51,-0.47,0.32
2024-07-26,600845,30.52,31.38,31.42,29.93,71759,224114219.0,4.85,2.18,0.67,0.34
2024-07-29,600845,31.08,31.0,31.52,30.8,52074,164570273.0,2.29,-1.21,-0.38,0.25
2024-07-30,600845,30.95,31.2,31.36,30.53,41088,129491334.0,2.68,0.65,0.2,0.2
2024-07-31,600845,31.11,31.54,31.6,30.95,90179,287513854.0,2.08,1.09,0.34,0.43
2024-08-01,600845,31.52,30.26,31.52,30.2,100359,313993421.0,4.19,-4.06,-1.28,0.48
2024-08-02,600845,29.98,30.17,30.27,29.52,77860,238377042.0,2.48,-0.3,-0.09,0.37
2024-08-05,600845,29.88,30.2,30.41,29.62,87833,268538385.0,2.62,0.1,0.03,0.42
2024-08-06,600845,30.25,30.0,30.34,29.66,39850,121570477.0,2.25,-0.66,-0.2,0.19
2024-08-07,600845,30.0,29.84,30.51,29.84,28964,89013399.0,2.23,-0.53,-0.16,0.14
2024-08-08,600845,29.79,30.03,30.16,29.36,39606,120658129.0,2.68,0.64,0.19,0.19
2024-08-09,600845,30.15,30.08,30.51,29.73,37076,113931702.0,2.6,0.17,0.05,0.18
2024-08-12,600845,30.0,29.99,30.15,29.66,28723,87642135.0,1.63,-0.3,-0.09,0.14
2024-08-13,600845,29.83,29.92,30.12,29.71,18582,56645942.0,1.37,-0.23,-0.07,0.09
2024-08-14,600845,29.94,29.61,29.94,29.55,27558,83462923.0,1.3,-1.04,-0.31,0.13
2024-08-15,600845,29.48,30.01,30.17,29.0,45655,138571470.0,3.95,1.35,0.4,0.22
2024-08-16,600845,29.9,29.74,30.08,29.62,42464,129133987.0,1.53,-0.9,-0.27,0.2
2024-08-19,600845,29.59,29.48,29.89,29.35,36684,110555108.0,1.82,-0.87,-0.26,0.18
2024-08-20,600845,29.44,29.26,29.44,28.8,52196,154935229.0,2.17,-0.75,-0.22,0.25
2024-08-21,600845,29.05,29.29,29.49,28.88,36827,109850349.0,2.08,0.1,0.03,0.18
2024-08-22,600845,29.28,29.29,29.61,28.92,31141,92927222.0,2.36,0.0,0.0,0.15
2024-08-23,600845,29.11,29.19,29.25,28.79,71372,211091064.0,1.57,-0.34,-0.1,0.34
2024-08-26,600845,29.08,27.59,29.17,27.51,75266,215792892.0,5.69,-5.48,-1.6,0.36
2024-08-27,600845,27.5,28.29,28.56,27.43,68259,196241693.0,4.1,2.54,0.7,0.33
2024-08-28,600845,28.77,28.5,28.77,27.67,50911,147253278.0,3.89,0.74,0.21,0.24
2024-08-29,600845,28.47,28.55,28.81,28.35,55417,161910106.0,1.61,0.18,0.05,0.26
2024-08-30,600845,28.53,28.68,28.92,28.31,76605,224621721.0,2.14,0.46,0.13,0.37
2024-09-02,600845,28.65,28.3,28.65,28.11,58053,167843139.0,1.88,-1.32,-0.38,0.27
2024-09-03,600845,28.3,29.0,29.27,28.05,64761,190516434.0,4.31,2.47,0.7,0.31
2024-09-04,600845,28.8,29.4,29.62,28.77,58128,174328336.0,2.93,1.38,0.4,0.27
2024-09-05,600845,29.49,28.94,29.66,28.77,55394,164148889.0,3.03,-1.56,-0.46,0.26
2024-09-06,600845,28.91,28.5,29.1,28.25,48915,142674090.0,2.94,-1.52,-0.44,0.23
2024-09-09,600845,28.41,28.46,28.66,27.96,60353,174193882.0,2.46,-0.14,-0.04,0.28
2024-09-10,600845,28.18,28.69,28.97,28.18,44827,130645404.0,2.78,0.81,0.23,0.21
2024-09-11,600845,28.57,29.07,29.22,28.52,41639,123311876.0,2.44,1.32,0.38,0.2
2024-09-12,600845,29.07,29.08,29.5,28.7,32091,95482711.0,2.75,0.03,0.01,0.15
2024-09-13,600845,29.2,28.59,29.25,28.58,32169,94541962.0,2.3,-1.69,-0.49,0.15
2024-09-18,600845,28.7,28.77,28.97,28.28,40703,119038221.0,2.41,0.63,0.18,0.19
2024-09-19,600845,28.77,28.3,28.89,27.96,80388,231987513.0,3.23,-1.63,-0.47,0.38
2024-09-20,600845,28.27,27.91,28.58,27.64,71437,203850546.0,3.32,-1.38,-0.39,0.34
2024-09-23,600845,28.83,27.69,28.84,27.64,83249,238619829.0,4.3,-0.79,-0.22,0.39
2024-09-24,600845,27.7,28.25,28.27,26.87,141651,398947968.0,5.06,2.02,0.56,0.67
2024-09-25,600845,28.3,27.87,29.06,27.74,256989,745811808.0,4.67,-1.35,-0.38,1.21
2024-09-26,600845,27.76,27.88,27.88,26.96,275021,771200122.0,3.3,0.04,0.01,1.3
2024-09-27,600845,28.27,29.7,29.84,28.25,285462,850932247.0,5.7,6.53,1.82,1.35
2024-09-30,600845,31.4,32.39,32.53,30.83,513804,1663912151.0,5.72,9.06,2.69,2.42
2024-10-08,600845,35.69,34.32,35.69,31.66,686133,2361356461.0,12.44,5.96,1.93,3.23
2024-10-09,600845,33.2,30.9,33.2,30.89,465999,1514299355.0,6.73,-9.97,-3.42,2.2
2024-10-10,600845,30.8,31.24,31.9,30.3,270625,859731558.0,5.18,1.1,0.34,1.28
2024-10-11,600845,31.15,29.42,31.15,28.92,292699,888487645.0,7.14,-5.83,-1.82,1.38
2024-10-14,600845,29.42,29.27,29.6,27.88,343193,1005959214.0,5.85,-0.51,-0.15,1.62
2024-10-15,600845,29.18,27.91,29.54,27.85,379668,1106931987.0,5.77,-4.65,-1.36,1.79
2024-10-16,600845,27.41,27.18,27.61,26.9,274423,761290120.0,2.54,-2.62,-0.73,1.29
2024-10-17,600845,27.4,27.34,28.07,27.09,259656,730691080.0,3.61,0.59,0.16,1.22
2024-10-18,600845,27.2,27.93,28.38,26.98,377825,1068579062.0,5.12,2.16,0.59,1.78
2024-10-21,600845,28.01,28.69,29.17,27.76,340258,991369111.0,5.05,2.72,0.76,1.6
2024-10-22,600845,28.42,28.56,28.7,28.04,203531,589751173.0,2.3,-0.45,-0.13,0.96
2024-10-23,600845,28.59,28.68,28.87,28.25,206557,604138963.0,2.17,0.42,0.12,0.97
2024-10-24,600845,28.72,28.06,28.76,28.05,171186,494674238.0,2.48,-2.16,-0.62,0.81
2024-10-25,600845,27.99,28.3,28.53,27.83,196854,566657405.0,2.49,0.86,0.24,0.93
2024-10-28,600845,28.39,28.48,28.5,28.12,177035,512152091.0,1.34,0.64,0.18,0.83
2024-10-29,600845,28.55,28.15,28.77,28.11,179839,520822671.0,2.32,-1.16,-0.33,0.85
2024-10-30,600845,27.77,26.59,27.77,26.27,479940,1316319452.0,5.33,-5.54,-1.56,2.26
2024-10-31,600845,26.43,26.28,26.49,25.78,323324,864693187.0,2.67,-1.17,-0.31,1.52
2024-11-01,600845,26.09,26.51,26.94,26.0,245570,668988257.0,3.58,0.88,0.23,1.16
2024-11-04,600845,26.52,26.21,26.7,25.98,293727,789022884.0,2.72,-1.13,-0.3,1.38
2024-11-05,600845,26.2,26.93,27.06,25.98,353258,963792504.0,4.12,2.75,0.72,1.67
2024-11-06,600845,26.99,27.08,27.51,26.69,332165,919247158.0,3.04,0.56,0.15,1.57
2024-11-07,600845,26.9,27.94,27.95,26.7,339089,949469697.0,4.62,3.18,0.86,1.6
2024-11-08,600845,28.38,28.96,29.72,28.08,524665,1549900018.0,5.87,3.65,1.02,2.47
2024-11-11,600845,29.05,29.91,29.93,28.72,540239,1622935179.0,4.18,3.28,0.95,2.55
2024-11-12,600845,30.29,29.29,30.29,29.03,444221,1344004118.0,4.21,-2.07,-0.62,2.09
2024-11-13,600845,29.21,29.42,29.56,28.96,259386,776313398.0,2.05,0.44,0.13,1.22
2024-11-14,600845,29.43,28.4,29.45,28.34,257182,758382096.0,3.77,-3.47,-1.02,1.21
2024-11-15,600845,28.38,28.05,29.02,28.01,222280,646062698.0,3.56,-1.23,-0.35,1.05
2024-11-18,600845,28.05,27.21,28.17,26.9,230830,645619732.0,4.53,-2.99,-0.84,1.09
2024-11-19,600845,27.2,27.41,27.53,26.82,174658,485762702.0,2.61,0.74,0.2,0.82
2024-11-20,600845,27.42,27.47,27.65,27.25,161071,451488353.0,1.46,0.22,0.06,0.76
2024-11-21,600845,27.49,27.53,27.58,27.21,141299,395465615.0,1.35,0.22,0.06,0.67
2024-11-22,600845,27.54,27.7,28.79,27.38,320273,917137473.0,5.12,0.62,0.17,1.51
2024-11-25,600845,27.85,27.35,28.3,27.11,197712,556509621.0,4.3,-1.26,-0.35,0.93
2024-11-26,600845,27.28,26.78,27.38,26.68,168526,465643892.0,2.56,-2.08,-0.57,0.79
2024-11-27,600845,26.75,27.36,27.36,26.51,132673,365286066.0,3.17,2.17,0.58,0.63
2024-11-28,600845,27.26,27.06,27.56,27.05,114686,319718126.0,1.86,-1.1,-0.3,0.54
2024-11-29,600845,27.13,27.42,27.68,27.01,136016,380170849.0,2.48,1.33,0.36,0.64
2024-12-02,600845,27.56,27.71,27.78,27.21,153602,432832854.0,2.08,1.06,0.29,0.72
2024-12-03,600845,27.73,27.5,27.8,27.31,119554,335768907.0,1.77,-0.76,-0.21,0.56
2024-12-04,600845,27.43,27.05,27.59,26.91,125779,349458179.0,2.47,-1.64,-0.45,0.59
2024-12-05,600845,27.1,27.15,27.34,27.03,73592,204426947.0,1.15,0.37,0.1,0.35
2024-12-06,600845,27.15,27.34,27.45,26.96,121126,337188683.0,1.8,0.7,0.19,0.57
2024-12-09,600845,27.31,27.14,27.53,27.08,114646,319674314.0,1.65,-0.73,-0.2,0.54
2024-12-10,600845,27.71,27.25,27.85,27.21,169810,476494352.0,2.36,0.41,0.11,0.8
2024-12-11,600845,27.27,27.7,27.78,27.23,166969,469417803.0,2.02,1.65,0.45,0.79
2024-12-12,600845,27.71,27.68,27.71,27.35,129999,365984616.0,1.3,-0.07,-0.02,0.61
2024-12-13,600845,27.55,27.08,27.55,27.05,166696,464560651.0,1.81,-2.17,-0.6,0.79
2024-12-16,600845,27.08,26.67,27.18,26.6,122832,336845065.0,2.14,-1.51,-0.41,0.58
2024-12-17,600845,26.68,26.75,26.97,26.46,93898,256674064.0,1.91,0.3,0.08,0.44
2024-12-18,600845,26.88,26.64,26.91,26.6,88170,240984846.0,1.16,-0.41,-0.11,0.42
2024-12-19,600845,26.4,28.26,28.75,26.29,394997,1120968229.0,9.23,6.08,1.62,1.86
2024-12-20,600845,27.91,28.08,28.38,27.8,264390,758438226.0,2.05,-0.64,-0.18,1.25
2024-12-23,600845,28.1,27.2,28.17,27.13,182968,514673263.0,3.7,-3.13,-0.88,0.86
2024-12-24,600845,27.2,27.3,27.4,26.97,144399,401303447.0,1.58,0.37,0.1,0.68
2024-12-25,600845,27.3,28.14,28.48,27.21,323440,927303314.0,4.65,3.08,0.84,1.52
2024-12-26,600845,28.19,29.69,30.03,27.92,548095,1634870463.0,7.5,5.51,1.55,2.58
2024-12-27,600845,29.68,29.28,30.25,29.15,330621,999971938.0,3.7,-1.38,-0.41,1.56
2024-12-30,600845,30.2,29.43,30.37,29.4,255418,774259496.0,3.31,0.51,0.15,1.2
2024-12-31,600845,29.44,28.66,30.03,28.66,272159,812342951.0,4.66,-2.62,-0.77,1.28
2025-01-02,600845,28.67,27.2,28.84,26.96,282556,801272316.0,6.56,-5.09,-1.46,1.33
2025-01-03,600845,27.2,26.46,27.38,26.41,203238,556489563.0,3.57,-2.72,-0.74,0.96
2025-01-06,600845,26.6,26.54,26.94,26.27,162601,441857197.0,2.53,0.3,0.08,0.77
2025-01-07,600845,26.55,27.16,27.34,26.27,162471,446783128.0,4.03,2.34,0.62,0.77
2025-01-08,600845,26.94,26.47,26.94,25.84,224005,605315071.0,4.05,-2.54,-0.69,1.06
2025-01-09,600845,26.4,26.54,26.73,26.2,108708,294914625.0,2.0,0.26,0.07,0.51
2025-01-10,600845,26.44,26.07,26.55,26.02,133083,356748643.0,2.0,-1.77,-0.47,0.63
2025-01-13,600845,25.89,26.48,26.6,25.87,115236,310944746.0,2.8,1.57,0.41,0.54
2025-01-14,600845,26.48,27.3,27.37,26.46,188389,519606443.0,3.44,3.1,0.82,0.89
2025-01-15,600845,27.28,27.22,27.69,27.06,155351,433996505.0,2.31,-0.29,-0.08,0.73
2025-01-16,600845,27.37,27.06,27.69,26.9,113708,316590756.0,2.9,-0.59,-0.16,0.54
2025-01-17,600845,26.97,27.04,27.31,26.92,83869,232583916.0,1.44,-0.07,-0.02,0.4
2025-01-20,600845,27.22,27.11,27.37,27.01,94454,262155688.0,1.33,0.26,0.07,0.45
2025-01-21,600845,27.22,27.34,27.73,26.66,135054,375086635.0,3.95,0.85,0.23,0.64
2025-01-22,600845,27.19,28.22,28.38,27.11,292655,838483697.0,4.65,3.22,0.88,1.38
2025-01-23,600845,28.34,27.68,28.69,27.6,222779,638370738.0,3.86,-1.91,-0.54,1.05
2025-01-24,600845,27.55,28.89,29.03,27.54,283546,824912019.0,5.38,4.37,1.21,1.34
2025-01-27,600845,28.88,28.28,29.04,28.21,168714,490932436.0,2.87,-2.11,-0.61,0.8
2025-02-05,600845,29.37,28.9,29.39,28.4,338121,997060717.0,3.5,2.19,0.62,1.59
2025-02-06,600845,28.62,28.91,29.07,28.48,273904,805989785.0,2.04,0.03,0.01,1.29
2025-02-07,600845,29.02,30.16,30.89,28.81,553253,1692088056.0,7.19,4.32,1.25,2.61
2025-02-10,600845,30.8,30.03,30.97,29.7,458947,1419302115.0,4.21,-0.43,-0.13,2.16
2025-02-11,600845,30.0,30.03,30.56,29.75,294067,903380535.0,2.7,0.0,0.0,1.39
2025-02-12,600845,30.7,33.09,33.09,30.7,744038,2454725130.0,7.96,10.19,3.06,3.51
2025-02-13,600845,33.2,31.68,33.29,31.22,601737,1953361158.0,6.26,-4.26,-1.41,2.84
2025-02-14,600845,31.8,34.26,34.91,31.55,716647,2446457464.0,10.61,8.14,2.58,3.38
2025-02-17,600845,35.38,34.7,37.69,34.46,782602,2839022458.0,9.43,1.28,0.44,3.67
2025-02-18,600845,34.16,32.76,34.8,32.58,570815,1947890774.0,6.4,-5.59,-1.94,2.68
2025-02-19,600845,33.2,33.22,33.98,32.95,398916,1357070795.0,3.14,1.4,0.46,1.87
2025-02-20,600845,33.22,33.08,33.8,32.6,299079,1009670949.0,3.61,-0.42,-0.14,1.4
2025-02-21,600845,34.76,36.45,36.45,34.27,718248,2596016071.0,6.59,10.19,3.37,3.37
2025-02-24,600845,36.45,36.77,38.12,36.1,647255,2421284606.0,5.54,0.88,0.32,3.03
2025-02-25,600845,35.3,35.18,36.35,34.98,412434,1491945052.0,3.73,-4.32,-1.59,1.93
2025-02-26,600845,35.26,35.06,35.85,34.43,271347,962710778.0,4.04,-0.34,-0.12,1.27
2025-02-27,600845,35.0,33.65,35.05,33.13,345680,1189031979.0,5.48,-4.02,-1.41,1.62
2025-02-28,600845,33.25,32.09,33.38,31.9,302046,1002756066.0,4.4,-4.64,-1.56,1.42
2025-03-03,600845,32.18,31.65,32.54,31.42,251190,818234695.0,3.49,-1.37,-0.44,1.18
2025-03-04,600845,31.1,31.66,32.0,31.1,187137,604353190.0,2.84,0.03,0.01,0.88
2025-03-05,600845,31.8,31.9,32.1,31.41,218427,707071546.0,2.18,0.76,0.24,1.02
2025-03-06,600845,32.6,34.13,34.3,32.51,518499,1764906155.0,5.61,6.99,2.23,2.43
2025-03-07,600845,34.19,33.36,34.19,33.15,282073,965974867.0,3.05,-2.26,-0.77,1.32
2025-03-10,600845,33.4,32.58,33.4,32.11,198778,658461458.0,3.87,-2.34,-0.78,0.93
2025-03-11,600845,31.79,32.98,33.44,31.78,218302,727440266.0,5.1,1.23,0.4,1.02
2025-03-12,600845,33.1,32.85,33.69,32.68,263939,893520370.0,3.06,-0.39,-0.13,1.24
2025-03-13,600845,32.46,31.83,32.78,31.51,242491,790409741.0,3.87,-3.11,-1.02,1.14
2025-03-14,600845,31.83,32.27,32.4,31.27,230199,748697414.0,3.55,1.38,0.44,1.08
